year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2014,2014-02-10,Monday,41,7837631,+409.9%,+68.1%,49,The Lego Movie,3494064,Sochi Olympics
2014,2014-02-11,Tuesday,42,8219000,-5.5%,+46.9%,49,The Lego Movie,3131104,Sochi Olympics
2014,2014-02-12,Wednesday,43,8476707,+3.1%,"+8,372%",50,RoboCop,2808698,Sochi Olympics
2014,2014-02-13,Thursday,44,8478250,<0.1%,+81.6%,50,The Lego Movie,2441259,Sochi Olympics
2014,2014-02-14,Friday,45,56447069,+565.8%,"+7,919.7%",48,About Last Night,12871109,Sochi Olympics
2014,2014-02-15,Saturday,46,56616093,+0.3%,-6%,49,The Lego Movie,20262417,Sochi Olympics
2014,2014-02-16,Sunday,47,42696306,-24.6%,+403.7%,49,The Lego Movie,16785339,Sochi Olympics
2014,2014-02-17,Monday,48,26652365,-37.6%,+240.1%,49,The Lego Movie,12632036,"Presidents' Day
Sochi Olympics"
2014,2014-02-18,Tuesday,49,10391038,-61%,-81.6%,48,The Lego Movie,3552198,Sochi Olympics
2014,2014-02-19,Wednesday,50,7944583,-23.5%,-6.3%,49,The Lego Movie,2673346,Sochi Olympics
2014,2014-02-20,Thursday,51,7797836,-1.8%,-8%,48,The Lego Movie,2703156,Sochi Olympics
2014,2014-02-21,Friday,52,26282702,-70.4%,-53.4%,51,The Lego Movie,7275739,Sochi Olympics
2014,2014-02-22,Saturday,53,42275736,+60.9%,+58.6%,52,The Lego Movie,14479033,Sochi Olympics
2014,2014-02-23,Sunday,54,25750267,-39.1%,+147.8%,50,The Lego Movie,9550587,Sochi Olympics
2014,2014-02-24,Monday,55,5541477,-78.5%,-79.2%,50,The Lego Movie,1241150,
2014,2014-02-25,Tuesday,56,6936703,+25.2%,-33.2%,49,The Lego Movie,1573324,
2014,2014-02-26,Wednesday,57,5459316,-21.3%,-31.3%,49,The Lego Movie,1218037,
2014,2014-02-27,Thursday,58,5293135,-3%,-32.1%,49,The Lego Movie,1262118,
2014,2014-02-28,Friday,59,31810831,+501%,+21%,53,Non-Stop,10057535,
2014,2014-03-01,Saturday,60,45613722,+43.4%,+7.9%,53,Non-Stop,12406350,
2014,2014-03-02,Sunday,61,26664927,-41.5%,+3.6%,54,Son of God,6797385,
2014,2014-03-03,Monday,62,7186660,-73%,+29.7%,50,Non-Stop,2023950,
2014,2014-03-04,Tuesday,63,8924721,+24.2%,+28.7%,50,Non-Stop,2563940,
2014,2014-03-05,Wednesday,64,6151465,-31.1%,+12.7%,51,Non-Stop,1668565,
2014,2014-03-06,Thursday,65,6359727,+3.4%,+20.2%,51,Non-Stop,1606835,
2014,2014-03-07,Friday,66,38928994,+512.1%,+22.4%,50,300: Rise of an Empire,17454309,
2014,2014-03-08,Saturday,67,53048351,+36.3%,+16.3%,50,300: Rise of an Empire,16089450,
2014,2014-03-09,Sunday,68,35680977,-32.7%,+33.8%,50,300: Rise of an Empire,11494701,
2014,2014-03-10,Monday,69,10451896,-70.7%,+45.4%,49,300: Rise of an Empire,3882331,
2014,2014-03-11,Tuesday,70,12621739,+20.8%,+41.4%,49,300: Rise of an Empire,4208230,
2014,2014-03-12,Wednesday,71,9972486,-21%,+62.1%,49,300: Rise of an Empire,3088419,
2014,2014-03-13,Thursday,72,9916175,-0.6%,+55.9%,49,300: Rise of an Empire,2988113,
2014,2014-03-14,Friday,73,30495947,+207.5%,-21.7%,52,Need for Speed,6662415,
2014,2014-03-15,Saturday,74,40932817,+34.2%,-22.8%,52,Mr. Peabody & Sherman,9518316,
2014,2014-03-16,Sunday,75,27676765,-32.4%,-22.4%,53,Mr. Peabody & Sherman,6836372,
2014,2014-03-17,Monday,76,7665809,-72.3%,-26.7%,49,300: Rise of an Empire,1731111,
2014,2014-03-18,Tuesday,77,8840152,+15.3%,-30%,49,300: Rise of an Empire,2031500,
2014,2014-03-19,Wednesday,78,6812410,-22.9%,-31.7%,49,300: Rise of an Empire,1574426,
2014,2014-03-20,Thursday,79,6097142,-10.5%,-38.5%,50,300: Rise of an Empire,1344184,
2014,2014-03-21,Friday,80,43274211,+609.7%,+41.9%,48,Divergent,22784019,
2014,2014-03-22,Saturday,81,51802153,+19.7%,+26.6%,48,Divergent,19853462,
2014,2014-03-23,Sunday,82,34707927,-33%,+25.4%,48,Divergent,11970266,
2014,2014-03-24,Monday,83,9930149,-71.4%,+29.5%,48,Divergent,3577283,
2014,2014-03-25,Tuesday,84,12035236,+21.2%,+36.1%,47,Divergent,4198386,
2014,2014-03-26,Wednesday,85,9948194,-17.3%,+46%,47,Divergent,3308229,
2014,2014-03-27,Thursday,86,9125280,-8.3%,+49.7%,48,Divergent,3068363,
2014,2014-03-28,Friday,87,38284205,+319.5%,-11.5%,47,Noah,15183234,
2014,2014-03-29,Saturday,88,54162709,+41.5%,+4.6%,46,Noah,17603390,
2014,2014-03-30,Sunday,89,32299195,-40.4%,-6.9%,47,Noah,10933848,
2014,2014-03-31,Monday,90,8945764,-72.3%,-9.9%,43,Noah,3105382,
2014,2014-04-01,Tuesday,91,10349833,+15.7%,-14%,42,Noah,3604455,
2014,2014-04-02,Wednesday,92,8231575,-20.5%,-17.3%,44,Noah,2610467,
2014,2014-04-03,Thursday,93,7528066,-8.5%,-17.5%,43,Noah,2300385,
2014,2014-04-04,Friday,94,54520888,+624.2%,+42.4%,50,Captain America: The Winter Soldier,36926192,
2014,2014-04-05,Saturday,95,60999165,+11.9%,+12.6%,50,Captain America: The Winter Soldier,34666864,
2014,2014-04-06,Sunday,96,40280721,-34%,+24.7%,50,Captain America: The Winter Soldier,23430665,
2014,2014-04-07,Monday,97,10713379,-73.4%,+19.8%,43,Captain America: The Winter Soldier,6219552,
2014,2014-04-08,Tuesday,98,12641601,+18%,+22.1%,44,Captain America: The Winter Soldier,6977056,
2014,2014-04-09,Wednesday,99,9012654,-28.7%,+9.5%,43,Captain America: The Winter Soldier,4805702,
2014,2014-04-10,Thursday,100,8529480,-5.4%,+13.3%,43,Captain America: The Winter Soldier,4582140,
2014,2014-04-11,Friday,101,40532977,+375.2%,-25.7%,48,Rio 2,12007367,
2014,2014-04-12,Saturday,102,53593479,+32.2%,-12.1%,49,Captain America: The Winter Soldier,17734355,
2014,2014-04-13,Sunday,103,36958016,-31%,-8.2%,48,Rio 2,11847273,
2014,2014-04-14,Monday,104,10755839,-70.9%,+0.4%,44,Captain America: The Winter Soldier,3462915,
2014,2014-04-15,Tuesday,105,15703788,+46%,+24.2%,43,Captain America: The Winter Soldier,4726740,
2014,2014-04-16,Wednesday,106,14964299,-4.7%,+66%,44,Heaven Is for Real,3703141,
2014,2014-04-17,Thursday,107,16527396,+10.4%,+93.8%,44,Captain America: The Winter Soldier,4317709,
2014,2014-04-18,Friday,108,45910053,+177.8%,+13.3%,51,Captain America: The Winter Soldier,9503748,
2014,2014-04-19,Saturday,109,43916883,-4.3%,-18.1%,52,Captain America: The Winter Soldier,10336793,
2014,2014-04-20,Sunday,110,26955631,-38.6%,-27.1%,52,Heaven Is for Real,6397295,Easter Sunday
2014,2014-04-21,Monday,111,12305841,-54.3%,+14.4%,47,Rio 2,2678457,
2014,2014-04-22,Tuesday,112,11277049,-8.4%,-28.2%,48,Heaven Is for Real,2435665,
2014,2014-04-23,Wednesday,113,8750969,-22.4%,-41.5%,49,Heaven Is for Real,1870128,
2014,2014-04-24,Thursday,114,8198055,-6.3%,-50.4%,47,Captain America: The Winter Soldier,1764778,
2014,2014-04-25,Friday,115,30647187,+273.8%,-33.2%,50,The Other Woman,9287804,
2014,2014-04-26,Saturday,116,40639744,+32.6%,-7.5%,50,The Other Woman,9664324,
2014,2014-04-27,Sunday,117,26299573,-35.3%,-2.4%,50,The Other Woman,5811624,
2014,2014-04-28,Monday,118,6537521,-75.1%,-46.9%,47,The Other Woman,1909909,
2014,2014-04-29,Tuesday,119,8642387,+32.2%,-23.4%,48,The Other Woman,2602479,
2014,2014-04-30,Wednesday,120,6820823,-21.1%,-22.1%,48,The Other Woman,2002195,
2014,2014-05-01,Thursday,121,6013774,-11.8%,-26.6%,49,The Other Woman,1867137,
2014,2014-05-02,Friday,122,49646854,+725.6%,+62%,48,The Amazing Spider-Man 2,35167017,
2014,2014-05-03,Saturday,123,54850816,+10.5%,+35%,48,The Amazing Spider-Man 2,33161137,
2014,2014-05-04,Sunday,124,37144126,-32.3%,+41.2%,48,The Amazing Spider-Man 2,23280183,
2014,2014-05-05,Monday,125,8541037,-77%,+30.6%,46,The Amazing Spider-Man 2,5168281,
2014,2014-05-06,Tuesday,126,10902252,+27.6%,+26.1%,46,The Amazing Spider-Man 2,6239731,
2014,2014-05-07,Wednesday,127,7894646,-27.6%,+15.7%,47,The Amazing Spider-Man 2,4123636,
2014,2014-05-08,Thursday,128,7043365,-10.8%,+17.1%,47,The Amazing Spider-Man 2,3560737,
2014,2014-05-09,Friday,129,39916186,+466.7%,-19.6%,46,Neighbors,19574490,
2014,2014-05-10,Saturday,130,48800928,+22.3%,-11%,47,Neighbors,17803950,
2014,2014-05-11,Sunday,131,35217670,-27.8%,-5.2%,47,Neighbors,11655475,
2014,2014-05-12,Monday,132,9294397,-73.6%,+8.8%,46,Neighbors,4443045,
2014,2014-05-13,Tuesday,133,11135424,+19.8%,+2.1%,47,Neighbors,4836050,
2014,2014-05-14,Wednesday,134,8450094,-24.1%,+7%,46,Neighbors,3656085,
2014,2014-05-15,Thursday,135,8332778,-1.4%,+18.3%,45,Neighbors,3556110,
2014,2014-05-16,Friday,136,61246837,+635%,+53.4%,45,Godzilla,38410607,
2014,2014-05-17,Saturday,137,63338402,+3.4%,+29.8%,46,Godzilla,32160363,
2014,2014-05-18,Sunday,138,42810675,-32.4%,+21.6%,45,Godzilla,22617414,
2014,2014-05-19,Monday,139,14742076,-65.6%,+58.6%,45,Godzilla,7672038,
2014,2014-05-20,Tuesday,140,13761300,-6.7%,+23.6%,44,Godzilla,6944417,
2014,2014-05-21,Wednesday,141,10425480,-24.2%,+23.4%,42,Godzilla,4962197,
2014,2014-05-22,Thursday,142,10117521,-3%,+21.4%,43,Godzilla,4581331,
2014,2014-05-23,Friday,143,59541079,+488.5%,-2.8%,46,X-Men: Days of Future Past,35511974,
2014,2014-05-24,Saturday,144,61310011,+3%,-3.2%,45,X-Men: Days of Future Past,29283650,
2014,2014-05-25,Sunday,145,54495732,-11.1%,+27.3%,46,X-Men: Days of Future Past,26028036,
2014,2014-05-26,Monday,146,41387512,-28.6%,-11.7%,46,X-Men: Days of Future Past,19752944,Memorial Day
2014,2014-05-27,Tuesday,147,16288909,-60.6%,+18.4%,47,X-Men: Days of Future Past,8207674,
2014,2014-05-28,Wednesday,148,12444800,-23.6%,+19.4%,45,X-Men: Days of Future Past,5716351,
2014,2014-05-29,Thursday,149,10948720,-12%,+8.2%,47,X-Men: Days of Future Past,4968474,
2014,2014-05-30,Friday,150,51207824,+367.7%,-14%,43,Maleficent,24297459,
2014,2014-05-31,Saturday,151,63074298,+23.2%,+2.9%,45,Maleficent,25750641,
2014,2014-06-01,Sunday,152,43419763,-31.2%,-20.3%,44,Maleficent,19383198,
2014,2014-06-02,Monday,153,14860712,-65.8%,-64.1%,42,Maleficent,6207742,
2014,2014-06-03,Tuesday,154,17554813,+18.1%,+7.8%,42,Maleficent,7196208,
2014,2014-06-04,Wednesday,155,13849879,-21.1%,+11.3%,41,Maleficent,5612603,
2014,2014-06-05,Thursday,156,12925035,-6.7%,+18.1%,43,Maleficent,5399117,
2014,2014-06-06,Friday,157,59674098,+361.7%,+16.5%,46,The Fault in Our Stars,26062046,
2014,2014-06-07,Saturday,158,54051034,-9.4%,-14.3%,46,Maleficent,13463278,
2014,2014-06-08,Sunday,159,40127551,-25.8%,-7.6%,45,Maleficent,10675116,
2014,2014-06-09,Monday,160,17585528,-56.2%,+18.3%,43,The Fault in Our Stars,5095488,
2014,2014-06-10,Tuesday,161,19263880,+9.5%,+9.7%,44,The Fault in Our Stars,5002851,
2014,2014-06-11,Wednesday,162,16249424,-15.6%,+17.3%,46,The Fault in Our Stars,4168922,
2014,2014-06-12,Thursday,163,13607325,+225.4%,+5.3%,45,The Fault in Our Stars,3705483,World Cup (Brazil)
2014,2014-06-13,Friday,164,66329968,"+28,239.8%",+11.2%,49,22 Jump Street,25144490,World Cup (Brazil)
2014,2014-06-14,Saturday,165,63293822,"+41,661.8%",+17.1%,48,22 Jump Street,18726869,World Cup (Brazil)
2014,2014-06-15,Sunday,166,47653932,+366.8%,+18.8%,49,How to Train Your Dragon 2,13695816,World Cup (Brazil)
2014,2014-06-16,Monday,167,20444783,+49.4%,"+14,100.2%",47,22 Jump Street,6830926,World Cup (Brazil)
2014,2014-06-17,Tuesday,168,23665336,"+1,698.6%","+1,627.7%",46,22 Jump Street,7348908,World Cup (Brazil)
2014,2014-06-18,Wednesday,169,19325035,+699.8%,"+2,326.2%",47,22 Jump Street,5774371,World Cup (Brazil)
2014,2014-06-19,Thursday,170,18852892,-96.2%,"+1,193.3%",47,22 Jump Street,5424480,World Cup (Brazil)
2014,2014-06-20,Friday,171,46829984,+148.4%,"+21,721.8%",45,Think Like a Man Too,12180056,World Cup (Brazil)
2014,2014-06-21,Saturday,172,53200613,+13.6%,+160.2%,46,22 Jump Street,10812737,World Cup (Brazil)
2014,2014-06-22,Sunday,173,35778472,-32.7%,"+2,821.9%",45,22 Jump Street,7323082,World Cup (Brazil)
2014,2014-06-23,Monday,174,16359592,-54.3%,"+1,625.2%",42,22 Jump Street,3638450,World Cup (Brazil)
2014,2014-06-24,Tuesday,175,20575246,+25.8%,+9.1%,42,22 Jump Street,4465576,World Cup (Brazil)
2014,2014-06-25,Wednesday,176,16519423,-19.7%,-64.7%,44,How to Train Your Dragon 2,3524302,World Cup (Brazil)
2014,2014-06-26,Thursday,177,14289130,-13.5%,-24.2%,43,How to Train Your Dragon 2,3134774,World Cup (Brazil)
2014,2014-06-27,Friday,178,64219488,+349.4%,+37.1%,44,Transformers: Age of Extinction,41868135,World Cup (Brazil)
2014,2014-06-28,Saturday,179,60506189,-5.8%,+269.9%,44,Transformers: Age of Extinction,32434708,World Cup (Brazil)
2014,2014-06-29,Sunday,180,46312005,-23.5%,+29.4%,44,Transformers: Age of Extinction,25735547,World Cup (Brazil)
2014,2014-06-30,Monday,181,21351319,-53.9%,+29.2%,43,Transformers: Age of Extinction,10504274,World Cup (Brazil)
2014,2014-07-01,Tuesday,182,21751961,+1.9%,+52.2%,44,Transformers: Age of Extinction,10410443,World Cup (Brazil)
2014,2014-07-02,Wednesday,183,26989870,+24.1%,-89.6%,48,Transformers: Age of Extinction,7732244,World Cup (Brazil)
2014,2014-07-03,Thursday,184,29853611,+10.6%,+108.9%,47,Transformers: Age of Extinction,9660418,World Cup (Brazil)
2014,2014-07-04,Friday,185,33498583,+12.2%,-42%,44,Transformers: Age of Extinction,10619669,"Independence Day
World Cup (Brazil)"
2014,2014-07-05,Saturday,186,46425414,+38.6%,-23.3%,43,Transformers: Age of Extinction,14805256,World Cup (Brazil)
2014,2014-07-06,Sunday,187,35421549,-23.7%,-23.5%,43,Transformers: Age of Extinction,11625260,World Cup (Brazil)
2014,2014-07-07,Monday,188,15959089,-54.9%,-40.9%,41,Transformers: Age of Extinction,4770186,World Cup (Brazil)
2014,2014-07-08,Tuesday,189,18554711,+16.3%,-37.8%,39,Transformers: Age of Extinction,5230389,World Cup (Brazil)
2014,2014-07-09,Wednesday,190,13920000,-25%,+39.9%,40,Transformers: Age of Extinction,3684571,World Cup (Brazil)
2014,2014-07-10,Thursday,191,13244537,-4.9%,-55.6%,41,Transformers: Age of Extinction,3450198,World Cup (Brazil)
2014,2014-07-11,Friday,192,46710965,+252.7%,+39.4%,44,Dawn of the Planet of the Apes,27645087,World Cup (Brazil)
2014,2014-07-12,Saturday,193,50185210,+7.4%,+214.5%,45,Dawn of the Planet of the Apes,25501223,World Cup (Brazil)
2014,2014-07-13,Sunday,194,36947019,-26.4%,+99.1%,44,Dawn of the Planet of the Apes,19465117,World Cup (Brazil)
2014,2014-07-14,Monday,195,16898549,-54.3%,+5.9%,43,Dawn of the Planet of the Apes,8216757,
2014,2014-07-15,Tuesday,196,21196218,+25.4%,+14.2%,42,Dawn of the Planet of the Apes,9621188,
2014,2014-07-16,Wednesday,197,15749629,-25.7%,+13.1%,42,Dawn of the Planet of the Apes,6676696,
2014,2014-07-17,Thursday,198,13073435,-17%,-1.3%,43,Dawn of the Planet of the Apes,5826776,
2014,2014-07-18,Friday,199,45048634,+244.6%,-3.6%,45,The Purge: Anarchy,13006545,
2014,2014-07-19,Saturday,200,49629195,+10.2%,-1.1%,45,Dawn of the Planet of the Apes,14774045,
2014,2014-07-20,Sunday,201,35872742,-27.7%,-2.9%,45,Dawn of the Planet of the Apes,11059498,
2014,2014-07-21,Monday,202,15140097,-57.8%,-10.4%,42,Dawn of the Planet of the Apes,4206553,
2014,2014-07-22,Tuesday,203,18210044,+20.3%,-14.1%,42,Dawn of the Planet of the Apes,5076572,
2014,2014-07-23,Wednesday,204,14620541,-19.7%,-7.2%,44,Dawn of the Planet of the Apes,3886167,
2014,2014-07-24,Thursday,205,12605677,-13.8%,-3.6%,44,Dawn of the Planet of the Apes,3312183,
2014,2014-07-25,Friday,206,45654873,+262.2%,+1.3%,52,Lucy,17088110,
2014,2014-07-26,Saturday,207,48267288,+5.7%,-2.7%,52,Lucy,15024580,
2014,2014-07-27,Sunday,208,38172148,-20.9%,+6.4%,53,Lucy,11786650,
2014,2014-07-28,Monday,209,16545438,-56.7%,+9.3%,50,Lucy,4967320,
2014,2014-07-29,Tuesday,210,18590136,+12.4%,+2.1%,50,Lucy,5441695,
2014,2014-07-30,Wednesday,211,13634087,-26.7%,-6.7%,50,Lucy,3744140,
2014,2014-07-31,Thursday,212,11870627,-12.9%,-5.8%,50,Lucy,3234890,
2014,2014-08-01,Friday,213,60314983,+408.1%,+32.1%,54,Guardians of the Galaxy,37845336,
2014,2014-08-02,Saturday,214,60428240,+0.2%,+25.2%,53,Guardians of the Galaxy,30989857,
2014,2014-08-03,Sunday,215,47040392,-22.2%,+23.2%,55,Guardians of the Galaxy,25485690,
2014,2014-08-04,Monday,216,20776594,-55.8%,+25.6%,49,Guardians of the Galaxy,11722356,
2014,2014-08-05,Tuesday,217,22786305,+9.7%,+22.6%,50,Guardians of the Galaxy,11907821,
2014,2014-08-06,Wednesday,218,17013131,-25.3%,+24.8%,50,Guardians of the Galaxy,8808382,
2014,2014-08-07,Thursday,219,13907660,-18.3%,+17.2%,50,Guardians of the Galaxy,7631397,
2014,2014-08-08,Friday,220,59057750,+324.6%,-2.1%,57,Teenage Mutant Ninja Turtles,25602161,
2014,2014-08-09,Saturday,221,63134114,+6.9%,+4.5%,58,Teenage Mutant Ninja Turtles,22162059,
2014,2014-08-10,Sunday,222,47526485,-24.7%,+1%,57,Teenage Mutant Ninja Turtles,17810885,
2014,2014-08-11,Monday,223,19039876,-59.9%,-8.4%,54,Teenage Mutant Ninja Turtles,6670138,
2014,2014-08-12,Tuesday,224,23150549,+21.6%,+1.6%,52,Teenage Mutant Ninja Turtles,7570117,
2014,2014-08-13,Wednesday,225,21110555,-8.8%,+24.1%,53,Let's Be Cops,5205858,
2014,2014-08-14,Thursday,226,16641078,-21.2%,+19.7%,53,Teenage Mutant Ninja Turtles,4317208,
2014,2014-08-15,Friday,227,38801790,+133.2%,-34.3%,53,Teenage Mutant Ninja Turtles,8010487,
2014,2014-08-16,Saturday,228,49613794,+27.9%,-21.4%,55,Teenage Mutant Ninja Turtles,11618104,
2014,2014-08-17,Sunday,229,36612176,-26.2%,-23%,53,Teenage Mutant Ninja Turtles,8894556,
2014,2014-08-18,Monday,230,13072646,-64.3%,-31.3%,52,Guardians of the Galaxy,2884902,
2014,2014-08-19,Tuesday,231,16200050,+23.9%,-30%,52,Teenage Mutant Ninja Turtles,3513719,
2014,2014-08-20,Wednesday,232,11661818,-28%,-44.8%,53,Guardians of the Galaxy,2623129,
2014,2014-08-21,Thursday,233,11054655,-5.2%,-33.6%,54,Guardians of the Galaxy,2573025,
2014,2014-08-22,Friday,234,31656738,+186.4%,-18.4%,50,If I Stay,6827007,
2014,2014-08-23,Saturday,235,39997934,+26.3%,-19.4%,49,Guardians of the Galaxy,7480888,
2014,2014-08-24,Sunday,236,25523842,-36.2%,-30.3%,50,Guardians of the Galaxy,4902775,
2014,2014-08-25,Monday,237,8418871,-67%,-35.6%,47,Guardians of the Galaxy,1662402,
2014,2014-08-26,Tuesday,238,10735021,+27.5%,-33.7%,48,Guardians of the Galaxy,2109302,
2014,2014-08-27,Wednesday,239,7924145,-26.2%,-32.1%,48,Guardians of the Galaxy,1507039,
2014,2014-08-28,Thursday,240,7843895,-1%,-29%,47,Guardians of the Galaxy,1562456,
2014,2014-08-29,Friday,241,21321073,+171.8%,-32.6%,49,Guardians of the Galaxy,3846423,
2014,2014-08-30,Saturday,242,29856586,+40%,-25.4%,49,Guardians of the Galaxy,6220274,
2014,2014-08-31,Sunday,243,31597857,+5.8%,+23.8%,49,Guardians of the Galaxy,7015565,
2014,2014-09-01,Monday,244,24404702,-3.5%,+9.4%,51,Guardians of the Galaxy,5824589,Labor Day
2014,2014-09-02,Tuesday,245,6758767,-72.3%,-37%,50,Guardians of the Galaxy,1387915,
2014,2014-09-03,Wednesday,246,4697760,-30.5%,-40.7%,50,Guardians of the Galaxy,974670,
2014,2014-09-04,Thursday,247,4291857,-8.6%,-45.3%,50,Guardians of the Galaxy,841150,
2014,2014-09-05,Friday,248,13203011,+207.6%,-38.1%,52,Guardians of the Galaxy,2707279,
2014,2014-09-06,Saturday,249,23046979,+74.6%,-22.8%,52,Guardians of the Galaxy,5050351,
2014,2014-09-07,Sunday,250,11833378,-48.7%,-62.6%,52,Guardians of the Galaxy,2599715,
2014,2014-09-08,Monday,251,3411151,-71.2%,-86%,51,Guardians of the Galaxy,721759,
2014,2014-09-09,Tuesday,252,4635494,+35.9%,-31.4%,51,Guardians of the Galaxy,941747,
2014,2014-09-10,Wednesday,253,3545093,-23.5%,-24.5%,53,Guardians of the Galaxy,728882,
2014,2014-09-11,Thursday,254,3590148,+1.3%,-16.3%,52,Guardians of the Galaxy,727245,
2014,2014-09-12,Friday,255,22600087,+529.5%,+71.2%,55,No Good Deed,8820333,
2014,2014-09-13,Saturday,256,32759129,+45%,+42.1%,56,No Good Deed,9783147,
2014,2014-09-14,Sunday,257,17971276,-45.1%,+51.9%,55,No Good Deed,5646803,
2014,2014-09-15,Monday,258,4631608,-74.2%,+35.8%,53,No Good Deed,1610263,
2014,2014-09-16,Tuesday,259,5894056,+27.3%,+27.2%,53,No Good Deed,1821612,
2014,2014-09-17,Wednesday,260,4225400,-28.3%,+19.2%,54,No Good Deed,1178729,
2014,2014-09-18,Thursday,261,3793499,-10.2%,+5.7%,56,No Good Deed,1047165,
2014,2014-09-19,Friday,262,28962318,+663.5%,+28.2%,57,The Maze Runner,11260861,
2014,2014-09-20,Saturday,263,39140524,+35.1%,+19.5%,57,The Maze Runner,13469870,
2014,2014-09-21,Sunday,264,21900825,-44%,+21.9%,58,The Maze Runner,7782073,
2014,2014-09-22,Monday,265,5639070,-74.3%,+21.8%,54,The Maze Runner,1865634,
2014,2014-09-23,Tuesday,266,7223829,+28.1%,+22.6%,54,The Maze Runner,2390967,
2014,2014-09-24,Wednesday,267,5591215,-22.6%,+32.3%,54,The Maze Runner,1765224,
2014,2014-09-25,Thursday,268,6324984,+13.1%,+66.7%,54,The Maze Runner,1983698,
2014,2014-09-26,Friday,269,30615744,+384%,+5.7%,55,The Equalizer,12495441,
2014,2014-09-27,Saturday,270,41424765,+35.3%,+5.8%,58,The Equalizer,13491996,
2014,2014-09-28,Sunday,271,23953093,-42.2%,+9.4%,57,The Equalizer,8150390,
