date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-03-14 00:00:00+00:00,27.739999771118164,27.739999771118164,27.86000061035156,27.549999237060547,27.6299991607666,427600
2014-03-17 00:00:00+00:00,28.239999771118164,28.239999771118164,28.270000457763672,27.86000061035156,27.899999618530273,332900
2014-03-18 00:00:00+00:00,27.739999771118164,27.739999771118164,28.530000686645508,27.670000076293945,28.219999313354492,486300
2014-03-19 00:00:00+00:00,27.790000915527344,27.790000915527344,28.13999938964844,27.709999084472656,27.84000015258789,253200
2014-03-20 00:00:00+00:00,27.760000228881836,27.760000228881836,28.36000061035156,27.65999984741211,28.0,514000
2014-03-21 00:00:00+00:00,27.350000381469727,27.350000381469727,27.989999771118164,27.270000457763672,27.950000762939453,431000
2014-03-24 00:00:00+00:00,26.86000061035156,26.86000061035156,27.440000534057617,26.450000762939453,27.3700008392334,389800
2014-03-25 00:00:00+00:00,26.690000534057617,26.690000534057617,27.100000381469727,26.450000762939453,27.049999237060547,360700
2014-03-26 00:00:00+00:00,26.549999237060547,26.549999237060547,26.86000061035156,26.280000686645508,26.790000915527344,382700
2014-03-27 00:00:00+00:00,26.420000076293945,26.420000076293945,26.6299991607666,26.299999237060547,26.469999313354492,326100
2014-03-28 00:00:00+00:00,26.31999969482422,26.31999969482422,26.63999938964844,26.270000457763672,26.479999542236328,475800
2014-03-31 00:00:00+00:00,27.329999923706055,27.329999923706055,27.459999084472656,26.3700008392334,26.6299991607666,648400
2014-04-01 00:00:00+00:00,27.8799991607666,27.8799991607666,27.899999618530273,27.15999984741211,27.290000915527344,379900
2014-04-02 00:00:00+00:00,28.059999465942383,28.059999465942383,28.399999618530273,27.760000228881836,27.950000762939453,533600
2014-04-03 00:00:00+00:00,28.13999938964844,28.13999938964844,28.530000686645508,27.969999313354492,28.040000915527344,353400
2014-04-04 00:00:00+00:00,28.1200008392334,28.1200008392334,28.790000915527344,27.88999938964844,28.3799991607666,685100
2014-04-07 00:00:00+00:00,27.670000076293945,27.670000076293945,28.149999618530273,27.36000061035156,28.020000457763672,587700
2014-04-08 00:00:00+00:00,27.469999313354492,27.469999313354492,28.09000015258789,27.149999618530273,28.09000015258789,1091200
2014-04-09 00:00:00+00:00,28.510000228881836,28.510000228881836,28.65999984741211,27.63999938964844,27.729999542236328,646100
2014-04-10 00:00:00+00:00,27.969999313354492,27.969999313354492,28.469999313354492,27.850000381469727,28.469999313354492,463000
2014-04-11 00:00:00+00:00,27.399999618530273,27.399999618530273,28.299999237060547,27.38999938964844,27.8700008392334,783000
2014-04-14 00:00:00+00:00,27.219999313354492,27.219999313354492,27.86000061035156,27.1200008392334,27.61000061035156,362400
2014-04-15 00:00:00+00:00,27.739999771118164,27.739999771118164,27.760000228881836,27.0,27.219999313354492,695700
2014-04-16 00:00:00+00:00,27.989999771118164,27.989999771118164,28.020000457763672,27.600000381469727,27.86000061035156,391300
2014-04-17 00:00:00+00:00,27.959999084472656,27.959999084472656,28.09000015258789,27.88999938964844,27.88999938964844,404000
2014-04-21 00:00:00+00:00,27.959999084472656,27.959999084472656,28.200000762939453,27.65999984741211,27.90999984741211,568100
2014-04-22 00:00:00+00:00,28.239999771118164,28.239999771118164,28.6299991607666,27.969999313354492,27.969999313354492,593500
2014-04-23 00:00:00+00:00,28.229999542236328,28.229999542236328,28.3799991607666,27.8700008392334,28.079999923706055,753500
2014-04-24 00:00:00+00:00,27.09000015258789,27.09000015258789,28.06999969482422,26.209999084472656,27.979999542236328,1558200
2014-04-25 00:00:00+00:00,25.979999542236328,25.979999542236328,26.8700008392334,25.649999618530273,26.790000915527344,902900
2014-04-28 00:00:00+00:00,25.65999984741211,25.65999984741211,26.0,25.229999542236328,25.959999084472656,737300
2014-04-29 00:00:00+00:00,25.6200008392334,25.6200008392334,25.790000915527344,25.3799991607666,25.6200008392334,749600
2014-04-30 00:00:00+00:00,25.63999938964844,25.63999938964844,25.899999618530273,25.18000030517578,25.600000381469727,704600
2014-05-01 00:00:00+00:00,25.8799991607666,25.8799991607666,26.040000915527344,25.5,25.6200008392334,674900
2014-05-02 00:00:00+00:00,25.989999771118164,25.989999771118164,26.1299991607666,25.829999923706055,25.920000076293945,399700
2014-05-05 00:00:00+00:00,25.8799991607666,25.8799991607666,25.959999084472656,25.600000381469727,25.8700008392334,469500
2014-05-06 00:00:00+00:00,25.719999313354492,25.719999313354492,25.989999771118164,25.65999984741211,25.86000061035156,497600
2014-05-07 00:00:00+00:00,25.25,25.25,25.75,25.049999237060547,25.75,474900
2014-05-08 00:00:00+00:00,25.1299991607666,25.1299991607666,25.68000030517578,25.030000686645508,25.229999542236328,590600
2014-05-09 00:00:00+00:00,25.559999465942383,25.559999465942383,25.65999984741211,25.11000061035156,25.149999618530273,389600
2014-05-12 00:00:00+00:00,26.040000915527344,26.040000915527344,26.350000381469727,25.59000015258789,25.729999542236328,551600
2014-05-13 00:00:00+00:00,25.8799991607666,25.8799991607666,26.38999938964844,25.8700008392334,26.229999542236328,218000
2014-05-14 00:00:00+00:00,25.190000534057617,25.190000534057617,25.979999542236328,25.170000076293945,25.850000381469727,363300
2014-05-15 00:00:00+00:00,24.790000915527344,24.790000915527344,25.18000030517578,24.469999313354492,25.09000015258789,486200
2014-05-16 00:00:00+00:00,24.979999542236328,24.979999542236328,24.989999771118164,24.649999618530273,24.780000686645508,498700
2014-05-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.579999923706055,24.940000534057617,25.040000915527344,346900
2014-05-20 00:00:00+00:00,25.079999923706055,25.079999923706055,25.459999084472656,24.959999084472656,25.38999938964844,630900
2014-05-21 00:00:00+00:00,24.770000457763672,24.770000457763672,25.260000228881836,24.709999084472656,25.11000061035156,574900
2014-05-22 00:00:00+00:00,24.8700008392334,24.8700008392334,25.11000061035156,24.719999313354492,24.8700008392334,319500
2014-05-23 00:00:00+00:00,25.09000015258789,25.09000015258789,25.34000015258789,24.809999465942383,24.84000015258789,323300
2014-05-27 00:00:00+00:00,25.399999618530273,25.399999618530273,25.520000457763672,24.979999542236328,25.13999938964844,287400
2014-05-28 00:00:00+00:00,25.549999237060547,25.549999237060547,25.61000061035156,25.1200008392334,25.450000762939453,273400
2014-05-29 00:00:00+00:00,25.649999618530273,25.649999618530273,25.86000061035156,25.239999771118164,25.770000457763672,277400
2014-05-30 00:00:00+00:00,26.229999542236328,26.229999542236328,26.25,25.420000076293945,25.56999969482422,469500
2014-06-02 00:00:00+00:00,26.1200008392334,26.1200008392334,26.540000915527344,25.559999465942383,26.229999542236328,696000
2014-06-03 00:00:00+00:00,25.63999938964844,25.63999938964844,26.059999465942383,25.459999084472656,25.86000061035156,351300
2014-06-04 00:00:00+00:00,25.510000228881836,25.510000228881836,25.649999618530273,25.270000457763672,25.559999465942383,297700
2014-06-05 00:00:00+00:00,25.8799991607666,25.8799991607666,25.899999618530273,25.329999923706055,25.329999923706055,297900
2014-06-06 00:00:00+00:00,25.920000076293945,25.920000076293945,26.100000381469727,25.780000686645508,25.989999771118164,247600
2014-06-09 00:00:00+00:00,26.309999465942383,26.309999465942383,26.34000015258789,25.8700008392334,25.979999542236328,240300
2014-06-10 00:00:00+00:00,26.530000686645508,26.530000686645508,26.559999465942383,26.219999313354492,26.219999313354492,315700
2014-06-11 00:00:00+00:00,26.920000076293945,26.920000076293945,26.93000030517578,26.3700008392334,26.5,338500
2014-06-12 00:00:00+00:00,26.809999465942383,26.809999465942383,26.90999984741211,26.63999938964844,26.84000015258789,244000
2014-06-13 00:00:00+00:00,26.979999542236328,26.979999542236328,26.989999771118164,26.700000762939453,26.809999465942383,180300
2014-06-16 00:00:00+00:00,27.850000381469727,27.850000381469727,28.0,27.399999618530273,27.950000762939453,778500
2014-06-17 00:00:00+00:00,28.059999465942383,28.059999465942383,28.06999969482422,27.61000061035156,27.68000030517578,336600
2014-06-18 00:00:00+00:00,28.059999465942383,28.059999465942383,28.280000686645508,27.760000228881836,27.989999771118164,259100
2014-06-19 00:00:00+00:00,28.25,28.25,28.399999618530273,27.940000534057617,28.229999542236328,313100
2014-06-20 00:00:00+00:00,27.770000457763672,27.770000457763672,28.459999084472656,27.709999084472656,28.40999984741211,246600
2014-06-23 00:00:00+00:00,27.8700008392334,27.8700008392334,27.8799991607666,27.329999923706055,27.649999618530273,406800
2014-06-24 00:00:00+00:00,28.260000228881836,28.260000228881836,28.350000381469727,27.690000534057617,27.920000076293945,314000
2014-06-25 00:00:00+00:00,27.75,27.75,28.25,27.6200008392334,28.219999313354492,304100
2014-06-26 00:00:00+00:00,27.559999465942383,27.559999465942383,27.989999771118164,27.530000686645508,27.770000457763672,307700
2014-06-27 00:00:00+00:00,27.90999984741211,27.90999984741211,28.020000457763672,27.530000686645508,27.530000686645508,235500
2014-06-30 00:00:00+00:00,28.479999542236328,28.479999542236328,28.479999542236328,27.719999313354492,27.829999923706055,351900
2014-07-01 00:00:00+00:00,28.31999969482422,28.31999969482422,28.5,27.989999771118164,28.43000030517578,306000
2014-07-02 00:00:00+00:00,28.440000534057617,28.440000534057617,28.68000030517578,28.290000915527344,28.329999923706055,166100
2014-07-03 00:00:00+00:00,28.239999771118164,28.239999771118164,28.5,28.010000228881836,28.5,106600
2014-07-07 00:00:00+00:00,27.940000534057617,27.940000534057617,28.100000381469727,27.81999969482422,28.049999237060547,212000
2014-07-08 00:00:00+00:00,27.270000457763672,27.270000457763672,27.770000457763672,26.989999771118164,27.770000457763672,459900
2014-07-09 00:00:00+00:00,27.399999618530273,27.399999618530273,27.40999984741211,27.06999969482422,27.309999465942383,252200
2014-07-10 00:00:00+00:00,27.059999465942383,27.059999465942383,27.209999084472656,26.770000457763672,27.06999969482422,218200
2014-07-11 00:00:00+00:00,26.75,26.75,27.18000030517578,26.690000534057617,26.989999771118164,397200
2014-07-14 00:00:00+00:00,26.690000534057617,26.690000534057617,26.8799991607666,26.549999237060547,26.709999084472656,581100
2014-07-15 00:00:00+00:00,25.8700008392334,25.8700008392334,26.760000228881836,25.8700008392334,26.61000061035156,585000
2014-07-16 00:00:00+00:00,24.920000076293945,24.920000076293945,25.790000915527344,24.010000228881836,25.700000762939453,3857300
2014-07-17 00:00:00+00:00,24.290000915527344,24.290000915527344,24.989999771118164,24.270000457763672,24.84000015258789,691500
2014-07-18 00:00:00+00:00,24.600000381469727,24.600000381469727,24.770000457763672,24.170000076293945,24.299999237060547,593200
2014-07-21 00:00:00+00:00,25.309999465942383,25.309999465942383,25.440000534057617,24.850000381469727,24.989999771118164,916100
2014-07-22 00:00:00+00:00,25.270000457763672,25.270000457763672,25.690000534057617,25.030000686645508,25.6299991607666,803600
2014-07-23 00:00:00+00:00,24.690000534057617,24.690000534057617,25.43000030517578,24.3799991607666,25.299999237060547,1084200
2014-07-24 00:00:00+00:00,25.799999237060547,25.799999237060547,26.049999237060547,24.850000381469727,24.88999938964844,2130400
2014-07-25 00:00:00+00:00,26.459999084472656,26.459999084472656,26.63999938964844,25.959999084472656,26.219999313354492,851400
2014-07-28 00:00:00+00:00,26.6200008392334,26.6200008392334,26.84000015258789,26.239999771118164,26.399999618530273,559300
2014-07-29 00:00:00+00:00,26.239999771118164,26.239999771118164,26.68000030517578,26.09000015258789,26.579999923706055,513100
2014-07-30 00:00:00+00:00,26.5,26.5,26.6200008392334,26.170000076293945,26.260000228881836,393700
2014-07-31 00:00:00+00:00,26.290000915527344,26.290000915527344,26.440000534057617,26.040000915527344,26.270000457763672,382100
2014-08-01 00:00:00+00:00,26.31999969482422,26.31999969482422,26.559999465942383,26.15999984741211,26.530000686645508,289700
2014-08-04 00:00:00+00:00,26.739999771118164,26.739999771118164,26.86000061035156,26.299999237060547,26.530000686645508,304700
2014-08-05 00:00:00+00:00,26.63999938964844,26.63999938964844,26.649999618530273,26.270000457763672,26.530000686645508,263100
2014-08-06 00:00:00+00:00,26.649999618530273,26.649999618530273,26.920000076293945,26.280000686645508,26.43000030517578,455100
2014-08-07 00:00:00+00:00,26.84000015258789,26.84000015258789,27.3700008392334,26.6299991607666,26.709999084472656,858200
2014-08-08 00:00:00+00:00,26.829999923706055,26.829999923706055,26.979999542236328,26.61000061035156,26.790000915527344,307400
2014-08-11 00:00:00+00:00,26.88999938964844,26.88999938964844,27.13999938964844,26.770000457763672,26.86000061035156,426200
2014-08-12 00:00:00+00:00,26.450000762939453,26.450000762939453,27.030000686645508,26.3700008392334,26.93000030517578,475000
2014-08-13 00:00:00+00:00,26.40999984741211,26.40999984741211,26.700000762939453,26.38999938964844,26.510000228881836,464800
2014-08-14 00:00:00+00:00,26.790000915527344,26.790000915527344,26.809999465942383,26.399999618530273,26.399999618530273,328800
2014-08-15 00:00:00+00:00,26.63999938964844,26.63999938964844,26.90999984741211,26.31999969482422,26.81999969482422,340900
2014-08-18 00:00:00+00:00,27.18000030517578,27.18000030517578,27.489999771118164,26.65999984741211,26.75,546700
2014-08-19 00:00:00+00:00,26.920000076293945,26.920000076293945,27.3799991607666,26.899999618530273,27.229999542236328,253000
2014-08-20 00:00:00+00:00,27.010000228881836,27.010000228881836,27.209999084472656,26.799999237060547,26.850000381469727,211300
2014-08-21 00:00:00+00:00,26.93000030517578,26.93000030517578,27.149999618530273,26.829999923706055,27.09000015258789,248800
2014-08-22 00:00:00+00:00,27.100000381469727,27.100000381469727,27.200000762939453,26.88999938964844,26.959999084472656,186000
2014-08-25 00:00:00+00:00,27.329999923706055,27.329999923706055,27.3799991607666,26.969999313354492,27.15999984741211,246600
2014-08-26 00:00:00+00:00,27.11000061035156,27.11000061035156,27.38999938964844,26.950000762939453,27.36000061035156,207500
2014-08-27 00:00:00+00:00,27.270000457763672,27.270000457763672,27.399999618530273,27.100000381469727,27.1200008392334,328900
2014-08-28 00:00:00+00:00,27.579999923706055,27.579999923706055,27.760000228881836,27.1299991607666,27.270000457763672,309200
2014-08-29 00:00:00+00:00,27.719999313354492,27.719999313354492,27.790000915527344,27.440000534057617,27.65999984741211,308600
2014-09-02 00:00:00+00:00,28.079999923706055,28.079999923706055,28.100000381469727,27.6200008392334,27.729999542236328,369900
2014-09-03 00:00:00+00:00,28.559999465942383,28.559999465942383,28.700000762939453,28.079999923706055,28.079999923706055,811800
2014-09-04 00:00:00+00:00,28.209999084472656,28.209999084472656,28.579999923706055,28.06999969482422,28.540000915527344,407900
2014-09-05 00:00:00+00:00,27.950000762939453,27.950000762939453,28.25,27.8700008392334,28.190000534057617,339300
2014-09-08 00:00:00+00:00,27.809999465942383,27.809999465942383,28.25,27.670000076293945,28.049999237060547,315900
2014-09-09 00:00:00+00:00,27.850000381469727,27.850000381469727,27.88999938964844,27.520000457763672,27.65999984741211,389000
2014-09-10 00:00:00+00:00,27.940000534057617,27.940000534057617,28.0,27.280000686645508,27.8799991607666,405400
2014-09-11 00:00:00+00:00,28.239999771118164,28.239999771118164,28.25,27.829999923706055,27.940000534057617,320100
2014-09-12 00:00:00+00:00,28.229999542236328,28.229999542236328,28.280000686645508,28.06999969482422,28.06999969482422,429300
2014-09-15 00:00:00+00:00,27.790000915527344,27.790000915527344,28.56999969482422,27.61000061035156,28.40999984741211,362400
2014-09-16 00:00:00+00:00,27.899999618530273,27.899999618530273,28.0,27.450000762939453,27.63999938964844,275600
2014-09-17 00:00:00+00:00,27.84000015258789,27.84000015258789,28.040000915527344,27.540000915527344,27.899999618530273,387400
2014-09-18 00:00:00+00:00,27.90999984741211,27.90999984741211,28.1299991607666,27.84000015258789,27.84000015258789,173700
2014-09-19 00:00:00+00:00,27.63999938964844,27.63999938964844,28.1200008392334,27.63999938964844,27.940000534057617,541600
2014-09-22 00:00:00+00:00,27.690000534057617,27.690000534057617,28.25,27.459999084472656,28.13999938964844,504800
2014-09-23 00:00:00+00:00,27.450000762939453,27.450000762939453,27.65999984741211,27.219999313354492,27.549999237060547,237400
2014-09-24 00:00:00+00:00,27.38999938964844,27.38999938964844,27.5,27.079999923706055,27.40999984741211,137000
2014-09-25 00:00:00+00:00,27.260000228881836,27.260000228881836,27.3799991607666,26.84000015258789,27.3799991607666,218700
2014-09-26 00:00:00+00:00,27.149999618530273,27.149999618530273,27.31999969482422,26.950000762939453,27.190000534057617,155100
2014-09-29 00:00:00+00:00,27.59000015258789,27.59000015258789,27.729999542236328,26.90999984741211,27.0,371500
2014-09-30 00:00:00+00:00,27.459999084472656,27.459999084472656,27.81999969482422,27.36000061035156,27.5,458200
2014-10-01 00:00:00+00:00,26.56999969482422,26.56999969482422,27.440000534057617,26.239999771118164,27.440000534057617,565500
2014-10-02 00:00:00+00:00,26.40999984741211,26.40999984741211,26.61000061035156,25.489999771118164,26.61000061035156,686500
2014-10-03 00:00:00+00:00,26.31999969482422,26.31999969482422,26.989999771118164,26.170000076293945,26.540000915527344,469800
2014-10-06 00:00:00+00:00,26.18000030517578,26.18000030517578,26.540000915527344,26.09000015258789,26.440000534057617,227600
2014-10-07 00:00:00+00:00,26.190000534057617,26.190000534057617,26.450000762939453,25.93000030517578,26.11000061035156,344200
2014-10-08 00:00:00+00:00,26.520000457763672,26.520000457763672,26.68000030517578,26.0,26.18000030517578,314000
2014-10-09 00:00:00+00:00,26.780000686645508,26.780000686645508,26.829999923706055,26.31999969482422,26.530000686645508,440800
2014-10-10 00:00:00+00:00,26.920000076293945,26.920000076293945,27.229999542236328,26.63999938964844,26.63999938964844,605000
2014-10-13 00:00:00+00:00,26.670000076293945,26.670000076293945,27.079999923706055,26.5,26.84000015258789,461000
2014-10-14 00:00:00+00:00,27.459999084472656,27.459999084472656,28.020000457763672,26.760000228881836,26.760000228881836,824700
2014-10-15 00:00:00+00:00,27.719999313354492,27.719999313354492,28.25,27.13999938964844,27.350000381469727,657800
2014-10-16 00:00:00+00:00,27.940000534057617,27.940000534057617,28.38999938964844,27.25,27.25,874800
2014-10-17 00:00:00+00:00,27.799999237060547,27.799999237060547,28.399999618530273,27.5,28.13999938964844,545800
2014-10-20 00:00:00+00:00,27.959999084472656,27.959999084472656,28.229999542236328,27.59000015258789,27.729999542236328,493800
2014-10-21 00:00:00+00:00,27.940000534057617,27.940000534057617,28.61000061035156,27.93000030517578,27.989999771118164,525100
2014-10-22 00:00:00+00:00,27.86000061035156,27.86000061035156,28.200000762939453,27.829999923706055,27.959999084472656,575700
2014-10-23 00:00:00+00:00,28.549999237060547,28.549999237060547,29.489999771118164,28.020000457763672,28.059999465942383,666100
2014-10-24 00:00:00+00:00,28.760000228881836,28.760000228881836,29.200000762939453,28.479999542236328,28.770000457763672,458200
2014-10-27 00:00:00+00:00,28.530000686645508,28.530000686645508,28.950000762939453,28.31999969482422,28.5,387300
2014-10-28 00:00:00+00:00,29.059999465942383,29.059999465942383,29.399999618530273,28.59000015258789,28.6299991607666,641300
2014-10-29 00:00:00+00:00,28.950000762939453,28.950000762939453,29.219999313354492,28.600000381469727,29.059999465942383,334900
2014-10-30 00:00:00+00:00,29.36000061035156,29.36000061035156,29.719999313354492,28.8799991607666,28.899999618530273,455000
2014-10-31 00:00:00+00:00,29.459999084472656,29.459999084472656,29.670000076293945,28.93000030517578,29.479999542236328,368200
2014-11-03 00:00:00+00:00,29.549999237060547,29.549999237060547,29.950000762939453,29.43000030517578,29.63999938964844,578500
2014-11-04 00:00:00+00:00,29.11000061035156,29.11000061035156,29.61000061035156,29.049999237060547,29.43000030517578,316500
2014-11-05 00:00:00+00:00,29.13999938964844,29.13999938964844,29.899999618530273,29.030000686645508,29.190000534057617,657700
2014-11-06 00:00:00+00:00,29.0,29.0,29.34000015258789,28.799999237060547,29.09000015258789,496000
2014-11-07 00:00:00+00:00,28.850000381469727,28.850000381469727,29.100000381469727,28.59000015258789,29.049999237060547,471100
2014-11-10 00:00:00+00:00,28.989999771118164,28.989999771118164,29.38999938964844,28.719999313354492,28.81999969482422,586800
2014-11-11 00:00:00+00:00,30.18000030517578,30.18000030517578,30.5,29.59000015258789,29.760000228881836,1344700
2014-11-12 00:00:00+00:00,30.600000381469727,30.600000381469727,30.799999237060547,30.030000686645508,30.11000061035156,623100
2014-11-13 00:00:00+00:00,30.440000534057617,30.440000534057617,31.09000015258789,30.229999542236328,30.65999984741211,759200
2014-11-14 00:00:00+00:00,30.329999923706055,30.329999923706055,30.68000030517578,30.100000381469727,30.450000762939453,320300
2014-11-17 00:00:00+00:00,30.219999313354492,30.219999313354492,31.100000381469727,30.190000534057617,30.190000534057617,589200
2014-11-18 00:00:00+00:00,30.38999938964844,30.38999938964844,30.670000076293945,29.770000457763672,30.239999771118164,771800
2014-11-19 00:00:00+00:00,30.049999237060547,30.049999237060547,30.5,29.940000534057617,30.34000015258789,386600
2014-11-20 00:00:00+00:00,30.270000457763672,30.270000457763672,30.6299991607666,29.81999969482422,30.049999237060547,570100
2014-11-21 00:00:00+00:00,30.40999984741211,30.40999984741211,30.61000061035156,30.270000457763672,30.489999771118164,394100
2014-11-24 00:00:00+00:00,31.1299991607666,31.1299991607666,31.200000762939453,30.3700008392334,30.3700008392334,437400
2014-11-25 00:00:00+00:00,31.34000015258789,31.34000015258789,31.61000061035156,31.079999923706055,31.149999618530273,711500
2014-11-26 00:00:00+00:00,31.239999771118164,31.239999771118164,31.510000228881836,30.969999313354492,31.350000381469727,392100
2014-11-28 00:00:00+00:00,31.3799991607666,31.3799991607666,31.61000061035156,30.950000762939453,31.149999618530273,167400
2014-12-01 00:00:00+00:00,31.0,31.0,31.6299991607666,30.8700008392334,31.25,422000
2014-12-02 00:00:00+00:00,30.950000762939453,30.950000762939453,31.1299991607666,30.799999237060547,31.030000686645508,330900
2014-12-03 00:00:00+00:00,30.829999923706055,30.829999923706055,31.059999465942383,30.5,30.899999618530273,694100
2014-12-04 00:00:00+00:00,30.309999465942383,30.309999465942383,30.950000762939453,30.190000534057617,30.809999465942383,399200
2014-12-05 00:00:00+00:00,30.459999084472656,30.459999084472656,30.649999618530273,30.25,30.299999237060547,499100
2014-12-08 00:00:00+00:00,30.15999984741211,30.15999984741211,30.540000915527344,29.63999938964844,30.38999938964844,439600
