date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-04-11 00:00:00+00:00,169.7378387451172,236.0,237.1000061035156,219.1000061035156,227.3000030517578,58150
2014-04-14 00:00:00+00:00,169.66587829589844,235.8999938964844,240.1000061035156,235.1000061035156,238.8000030517578,30520
2014-04-15 00:00:00+00:00,161.1790313720703,224.1000061035156,239.3999938964844,221.6999969482422,236.6000061035156,26470
2014-04-16 00:00:00+00:00,161.89822387695312,225.1000061035156,226.3000030517578,220.1999969482422,224.5,19100
2014-04-17 00:00:00+00:00,160.3878631591797,223.0,226.5,216.8000030517578,224.3999938964844,36710
2014-04-21 00:00:00+00:00,168.22747802734375,233.8999938964844,236.3999938964844,223.0,223.0,31240
2014-04-22 00:00:00+00:00,163.9120635986328,227.8999938964844,234.8000030517578,226.5,233.6999969482422,20250
2014-04-23 00:00:00+00:00,164.48744201660156,228.6999969482422,234.6000061035156,227.3999938964844,228.1999969482422,30210
2014-04-24 00:00:00+00:00,168.15554809570312,233.8000030517578,238.6000061035156,228.3999938964844,229.8000030517578,13470
2014-04-25 00:00:00+00:00,158.8774871826172,220.8999938964844,232.3999938964844,219.5,232.1999969482422,32830
2014-04-28 00:00:00+00:00,162.47361755371094,225.8999938964844,227.0,218.6999969482422,221.6999969482422,28960
2014-04-29 00:00:00+00:00,161.68246459960938,224.8000030517578,228.3000030517578,221.3999938964844,227.3000030517578,15100
2014-04-30 00:00:00+00:00,166.42938232421875,231.3999938964844,231.8000030517578,212.3000030517578,225.1000061035156,59900
2014-05-01 00:00:00+00:00,172.61473083496094,240.0,240.6000061035156,229.5,230.8999938964844,63230
2014-05-02 00:00:00+00:00,170.7447509765625,237.3999938964844,245.8000030517578,236.3000030517578,239.8000030517578,34600
2014-05-05 00:00:00+00:00,164.63133239746094,228.8999938964844,236.8000030517578,228.0,235.6999969482422,19110
2014-05-06 00:00:00+00:00,159.66860961914062,222.0,228.8999938964844,221.1999969482422,227.6999969482422,23840
2014-05-07 00:00:00+00:00,158.3740692138672,220.1999969482422,225.0,217.0,222.3999938964844,20400
2014-05-08 00:00:00+00:00,153.26754760742188,213.1000061035156,222.3999938964844,211.1999969482422,219.3000030517578,19710
2014-05-09 00:00:00+00:00,152.04481506347656,211.3999938964844,213.1000061035156,209.8999938964844,212.3999938964844,20250
2014-05-12 00:00:00+00:00,155.42520141601562,216.1000061035156,217.1000061035156,210.0,211.8000030517578,18970
2014-05-13 00:00:00+00:00,155.7847900390625,216.6000061035156,217.8000030517578,212.3999938964844,215.6000061035156,13620
2014-05-14 00:00:00+00:00,154.13055419921875,214.3000030517578,216.5,213.0,215.1999969482422,13500
2014-05-15 00:00:00+00:00,154.3463592529297,214.6000061035156,216.3000030517578,212.5,213.0,19530
2014-05-16 00:00:00+00:00,152.97982788085938,212.6999969482422,214.5,211.3000030517578,214.1000061035156,26240
2014-05-19 00:00:00+00:00,157.94252014160156,219.6000061035156,220.5,211.8999938964844,212.5,15640
2014-05-20 00:00:00+00:00,157.94252014160156,219.6000061035156,220.8000030517578,217.6999969482422,219.8999938964844,16080
2014-05-21 00:00:00+00:00,158.80555725097656,220.8000030517578,224.1000061035156,220.0,220.0,15150
2014-05-22 00:00:00+00:00,161.03515625,223.8999938964844,225.1999969482422,220.1999969482422,220.5,11380
2014-05-23 00:00:00+00:00,162.32974243164062,225.6999969482422,227.6000061035156,222.8000030517578,224.6000061035156,9320
2014-05-27 00:00:00+00:00,166.86093139648438,232.0,234.6999969482422,230.6000061035156,231.1000061035156,17430
2014-05-28 00:00:00+00:00,165.42247009277344,230.0,232.3999938964844,223.8999938964844,231.8000030517578,19210
2014-05-29 00:00:00+00:00,162.83323669433594,226.3999938964844,230.8999938964844,225.6000061035156,230.0,30770
2014-05-30 00:00:00+00:00,163.0489959716797,226.6999969482422,230.6000061035156,226.3000030517578,227.0,24150
2014-06-02 00:00:00+00:00,162.61749267578125,226.1000061035156,228.8999938964844,220.1999969482422,223.3000030517578,25940
2014-06-03 00:00:00+00:00,162.2578887939453,225.6000061035156,226.8000030517578,221.6000061035156,225.5,87910
2014-06-04 00:00:00+00:00,163.6366424560547,225.5,230.0,222.8000030517578,223.8999938964844,18370
2014-06-05 00:00:00+00:00,166.53924560546875,229.5,230.0,222.1999969482422,226.3000030517578,13470
2014-06-06 00:00:00+00:00,174.15870666503906,240.0,242.8000030517578,230.1000061035156,231.1000061035156,41510
2014-06-09 00:00:00+00:00,175.46487426757812,241.8000030517578,243.8999938964844,236.3999938964844,238.8000030517578,11350
2014-06-10 00:00:00+00:00,175.53746032714844,241.8999938964844,242.1999969482422,238.6000061035156,242.0,10380
2014-06-11 00:00:00+00:00,175.02947998046875,241.1999969482422,246.3000030517578,239.6000061035156,241.8999938964844,10300
2014-06-12 00:00:00+00:00,174.52154541015625,240.5,242.3000030517578,236.8000030517578,241.1999969482422,11930
2014-06-13 00:00:00+00:00,175.75518798828125,242.1999969482422,245.3000030517578,238.8999938964844,241.0,19490
2014-06-16 00:00:00+00:00,176.19053649902344,242.8000030517578,245.0,241.5,242.3999938964844,21210
2014-06-17 00:00:00+00:00,173.50559997558594,239.1000061035156,244.6999969482422,238.6000061035156,242.1999969482422,28590
2014-06-18 00:00:00+00:00,177.06137084960938,244.0,244.0,236.8000030517578,239.1000061035156,12180
2014-06-19 00:00:00+00:00,178.87550354003906,246.5,247.6999969482422,242.8999938964844,244.0,14300
2014-06-20 00:00:00+00:00,178.58523559570312,246.1000061035156,247.8999938964844,243.5,247.1999969482422,19300
2014-06-23 00:00:00+00:00,175.39230346679688,241.6999969482422,246.5,241.3000030517578,246.5,18650
2014-06-24 00:00:00+00:00,175.9002685546875,242.3999938964844,246.3999938964844,240.5,241.6000061035156,8600
2014-06-25 00:00:00+00:00,177.35159301757812,244.3999938964844,244.5,240.0,241.1999969482422,9190
2014-06-26 00:00:00+00:00,178.07728576660156,245.3999938964844,246.0,241.6999969482422,244.1000061035156,4230
2014-06-27 00:00:00+00:00,178.58523559570312,246.1000061035156,247.1999969482422,242.5,243.8999938964844,35840
2014-06-30 00:00:00+00:00,180.47195434570312,248.6999969482422,249.5,244.3000030517578,245.6000061035156,12310
2014-07-01 00:00:00+00:00,177.56932067871094,244.6999969482422,250.0,244.1999969482422,249.3999938964844,24860
2014-07-02 00:00:00+00:00,179.60118103027344,247.5,248.0,244.0,244.3999938964844,7530
2014-07-03 00:00:00+00:00,178.73037719726562,246.3000030517578,249.0,245.8999938964844,247.8999938964844,5440
2014-07-07 00:00:00+00:00,174.66665649414062,240.6999969482422,247.5,240.3999938964844,247.5,14720
2014-07-08 00:00:00+00:00,171.18345642089844,235.8999938964844,240.8000030517578,232.1999969482422,240.1000061035156,12330
2014-07-09 00:00:00+00:00,171.61892700195312,236.5,238.1999969482422,234.6999969482422,235.8999938964844,10460
2014-07-10 00:00:00+00:00,169.3693084716797,233.3999938964844,234.1999969482422,230.1999969482422,232.3999938964844,17320
2014-07-11 00:00:00+00:00,168.93394470214844,232.8000030517578,234.6999969482422,231.0,232.8000030517578,8960
2014-07-14 00:00:00+00:00,167.33750915527344,230.6000061035156,236.1999969482422,229.8999938964844,234.6000061035156,10120
2014-07-15 00:00:00+00:00,162.3304443359375,223.6999969482422,231.6000061035156,222.6999969482422,230.0,12970
2014-07-16 00:00:00+00:00,161.7498779296875,222.8999938964844,226.5,221.0,224.1000061035156,32630
2014-07-17 00:00:00+00:00,162.98350524902344,224.6000061035156,225.8000030517578,221.1999969482422,221.8999938964844,23170
2014-07-18 00:00:00+00:00,163.4915008544922,225.3000030517578,227.6999969482422,221.5,224.3000030517578,27900
2014-07-21 00:00:00+00:00,164.36227416992188,226.5,227.3999938964844,222.1000061035156,224.6999969482422,15080
2014-07-22 00:00:00+00:00,165.74098205566406,228.3999938964844,229.0,224.0,227.1999969482422,13130
2014-07-23 00:00:00+00:00,163.9994354248047,226.0,229.0,225.6000061035156,228.8000030517578,4260
2014-07-24 00:00:00+00:00,163.9994354248047,226.0,227.6999969482422,224.8999938964844,226.8000030517578,7990
2014-07-25 00:00:00+00:00,166.97463989257812,230.1000061035156,230.6000061035156,224.3999938964844,224.3999938964844,17470
2014-07-28 00:00:00+00:00,167.4826202392578,230.8000030517578,231.5,225.8000030517578,229.8000030517578,10880
2014-07-29 00:00:00+00:00,163.85430908203125,225.8000030517578,232.8000030517578,225.1000061035156,230.6999969482422,9630
2014-07-30 00:00:00+00:00,163.3463592529297,225.1000061035156,227.6000061035156,223.0,226.5,15360
2014-07-31 00:00:00+00:00,164.28968811035156,226.3999938964844,232.5,220.8999938964844,232.5,30890
2014-08-01 00:00:00+00:00,166.9021453857422,230.0,230.8000030517578,225.8000030517578,226.8000030517578,18570
2014-08-04 00:00:00+00:00,169.51446533203125,233.6000061035156,233.8000030517578,226.8999938964844,231.1000061035156,21400
2014-08-05 00:00:00+00:00,168.0631561279297,231.6000061035156,235.0,230.1999969482422,232.1000061035156,15940
2014-08-06 00:00:00+00:00,171.5463104248047,236.3999938964844,239.6999969482422,231.1999969482422,231.1999969482422,15910
2014-08-07 00:00:00+00:00,170.89320373535156,235.5,239.0,233.3000030517578,236.5,9450
2014-08-08 00:00:00+00:00,169.51446533203125,233.6000061035156,235.5,230.8999938964844,235.1999969482422,7360
2014-08-11 00:00:00+00:00,170.09498596191406,234.3999938964844,236.3999938964844,233.3999938964844,233.6000061035156,10000
2014-08-12 00:00:00+00:00,168.64366149902344,232.3999938964844,234.1000061035156,230.1999969482422,233.1000061035156,5830
2014-08-13 00:00:00+00:00,167.55514526367188,230.8999938964844,234.1000061035156,230.1000061035156,233.6999969482422,8320
2014-08-14 00:00:00+00:00,165.01536560058594,227.3999938964844,231.6999969482422,226.8000030517578,231.6999969482422,8900
2014-08-15 00:00:00+00:00,167.62774658203125,231.0,232.3999938964844,223.8000030517578,229.5,11880
2014-08-18 00:00:00+00:00,170.02244567871094,234.3000030517578,237.3000030517578,231.8000030517578,233.0,14390
2014-08-19 00:00:00+00:00,170.96578979492188,235.6000061035156,239.3000030517578,233.3999938964844,234.1999969482422,12110
2014-08-20 00:00:00+00:00,171.038330078125,235.6999969482422,236.1999969482422,232.1999969482422,235.1000061035156,6150
2014-08-21 00:00:00+00:00,169.44189453125,233.5,235.8999938964844,230.3999938964844,235.1000061035156,11890
2014-08-22 00:00:00+00:00,170.4578399658203,234.8999938964844,238.3000030517578,232.8999938964844,233.1999969482422,8050
2014-08-25 00:00:00+00:00,171.038330078125,235.6999969482422,238.1000061035156,234.3999938964844,236.6000061035156,3430
2014-08-26 00:00:00+00:00,171.32862854003906,236.1000061035156,238.0,234.6000061035156,235.1999969482422,8590
2014-08-27 00:00:00+00:00,171.76400756835938,236.6999969482422,236.8999938964844,234.3000030517578,235.6999969482422,9410
2014-08-28 00:00:00+00:00,171.5463104248047,236.3999938964844,237.0,233.3999938964844,235.3999938964844,6970
2014-08-29 00:00:00+00:00,171.76400756835938,236.6999969482422,237.3000030517578,234.1000061035156,236.1999969482422,5900
2014-09-02 00:00:00+00:00,173.72329711914062,239.3999938964844,239.8999938964844,234.8999938964844,236.5,15160
2014-09-03 00:00:00+00:00,175.6991424560547,240.1000061035156,245.5,236.0,239.5,17700
2014-09-04 00:00:00+00:00,177.23585510253906,242.1999969482422,243.8000030517578,237.6999969482422,239.8999938964844,11460
2014-09-05 00:00:00+00:00,178.91891479492188,244.5,246.1999969482422,240.3000030517578,241.5,13750
2014-09-08 00:00:00+00:00,181.4801025390625,248.0,250.3000030517578,243.8000030517578,244.8000030517578,29510
2014-09-09 00:00:00+00:00,179.94338989257812,245.8999938964844,249.1000061035156,243.8000030517578,249.1000061035156,25610
2014-09-10 00:00:00+00:00,179.50433349609375,245.3000030517578,245.8999938964844,242.6999969482422,245.8999938964844,18190
2014-09-11 00:00:00+00:00,180.08975219726562,246.1000061035156,247.1000061035156,242.8999938964844,244.0,6600
2014-09-12 00:00:00+00:00,180.08975219726562,246.1000061035156,247.0,240.1999969482422,245.5,40200
2014-09-15 00:00:00+00:00,180.01657104492188,246.0,253.3999938964844,245.6999969482422,248.3999938964844,19100
2014-09-16 00:00:00+00:00,180.74832153320312,247.0,248.1999969482422,242.8000030517578,246.0,9530
2014-09-17 00:00:00+00:00,181.4069366455078,247.8999938964844,248.0,245.8999938964844,246.3999938964844,8360
2014-09-18 00:00:00+00:00,180.67514038085935,246.8999938964844,249.8999938964844,246.5,248.1000061035156,10310
2014-09-19 00:00:00+00:00,180.01657104492188,246.0,247.6000061035156,244.0,246.8000030517578,20130
2014-09-22 00:00:00+00:00,179.94338989257812,245.8999938964844,249.0,245.1999969482422,245.8999938964844,20700
2014-09-23 00:00:00+00:00,173.9428253173828,237.6999969482422,248.8999938964844,236.3000030517578,248.8999938964844,16190
2014-09-24 00:00:00+00:00,172.6988067626953,236.0,238.6000061035156,233.5,237.3000030517578,11250
2014-09-25 00:00:00+00:00,170.13760375976562,232.5,236.1999969482422,230.8999938964844,236.1999969482422,7240
2014-09-26 00:00:00+00:00,171.8938751220703,234.8999938964844,235.8000030517578,230.1999969482422,232.3999938964844,5580
2014-09-29 00:00:00+00:00,171.45480346679688,234.3000030517578,235.1999969482422,231.3999938964844,233.3000030517578,11760
2014-09-30 00:00:00+00:00,168.23500061035156,229.8999938964844,235.6000061035156,227.1000061035156,233.8000030517578,19930
2014-10-01 00:00:00+00:00,167.64959716796875,229.1000061035156,230.6999969482422,227.6000061035156,230.0,27330
2014-10-02 00:00:00+00:00,169.77175903320312,232.0,232.6000061035156,224.5,228.6000061035156,24310
2014-10-03 00:00:00+00:00,171.3084716796875,234.1000061035156,235.6000061035156,231.0,233.6000061035156,5770
2014-10-06 00:00:00+00:00,169.91807556152344,232.1999969482422,236.0,232.1000061035156,234.1999969482422,5770
2014-10-07 00:00:00+00:00,164.42977905273438,224.6999969482422,233.1000061035156,224.5,231.8000030517578,11330
2014-10-08 00:00:00+00:00,165.52743530273438,226.1999969482422,226.8999938964844,217.6000061035156,223.8999938964844,10020
2014-10-09 00:00:00+00:00,163.18576049804688,223.0,226.1999969482422,221.8000030517578,225.6000061035156,8910
2014-10-10 00:00:00+00:00,159.2341766357422,217.6000061035156,223.6999969482422,216.1999969482422,221.8000030517578,13260
2014-10-13 00:00:00+00:00,156.38021850585938,213.6999969482422,222.8999938964844,211.8999938964844,217.5,19350
2014-10-14 00:00:00+00:00,158.57553100585938,216.6999969482422,220.6999969482422,212.8999938964844,215.6999969482422,25460
2014-10-15 00:00:00+00:00,161.28311157226562,220.3999938964844,221.0,211.0,214.6999969482422,16830
2014-10-16 00:00:00+00:00,166.77149963378906,227.8999938964844,230.3999938964844,214.0,217.8000030517578,32530
2014-10-17 00:00:00+00:00,162.4539794921875,222.0,233.0,220.8999938964844,230.5,29790
2014-10-20 00:00:00+00:00,162.89305114746094,222.6000061035156,223.5,217.0,221.0,19280
2014-10-21 00:00:00+00:00,170.86935424804688,233.5,233.6999969482422,222.8999938964844,224.1999969482422,14490
2014-10-22 00:00:00+00:00,164.2102508544922,224.3999938964844,235.3999938964844,223.0,233.3000030517578,14500
2014-10-23 00:00:00+00:00,168.45457458496094,230.1999969482422,231.3999938964844,224.1000061035156,228.8999938964844,12780
2014-10-24 00:00:00+00:00,171.38162231445312,234.1999969482422,234.8999938964844,226.3000030517578,230.8999938964844,8310
2014-10-27 00:00:00+00:00,172.62564086914062,235.8999938964844,239.5,231.6999969482422,233.8999938964844,9840
2014-10-28 00:00:00+00:00,178.5530548095703,244.0,244.8999938964844,235.5,237.3000030517578,29370
2014-10-29 00:00:00+00:00,184.1145172119141,251.6000061035156,254.8999938964844,238.5,244.8000030517578,68060
2014-10-30 00:00:00+00:00,186.01712036132812,254.1999969482422,254.6999969482422,246.6999969482422,251.6999969482422,15030
2014-10-31 00:00:00+00:00,185.87075805664065,254.0,256.5,252.6999969482422,255.0,14810
2014-11-03 00:00:00+00:00,182.57777404785156,249.5,257.0,245.0,254.6999969482422,22320
2014-11-04 00:00:00+00:00,179.43116760253906,245.1999969482422,252.3999938964844,243.6999969482422,249.6000061035156,29710
2014-11-05 00:00:00+00:00,178.69937133789062,244.1999969482422,247.0,239.1999969482422,246.1000061035156,18450
2014-11-06 00:00:00+00:00,183.602294921875,250.8999938964844,251.8000030517578,240.6000061035156,244.6000061035156,28400
2014-11-07 00:00:00+00:00,188.21246337890625,257.20001220703125,258.0,248.8000030517578,250.1999969482422,17030
2014-11-10 00:00:00+00:00,187.3343048095703,256.0,257.8999938964844,250.0,257.0,10100
2014-11-11 00:00:00+00:00,189.16375732421875,258.5,259.0,253.8000030517578,257.0,10620
2014-11-12 00:00:00+00:00,188.9442138671875,258.20001220703125,262.0,255.8000030517578,257.1000061035156,12220
2014-11-13 00:00:00+00:00,187.55386352539065,256.29998779296875,261.29998779296875,253.6000061035156,258.0,8350
2014-11-14 00:00:00+00:00,186.74888610839844,255.1999969482422,259.1000061035156,253.1999969482422,256.1000061035156,16610
2014-11-17 00:00:00+00:00,185.72442626953125,253.8000030517578,256.8999938964844,250.0,254.0,16600
2014-11-18 00:00:00+00:00,188.13926696777344,257.1000061035156,259.70001220703125,253.3999938964844,254.8999938964844,21400
2014-11-19 00:00:00+00:00,187.77337646484375,256.6000061035156,258.1000061035156,252.1999969482422,256.5,10000
2014-11-20 00:00:00+00:00,187.62701416015625,256.3999938964844,258.0,254.3999938964844,255.8999938964844,13640
2014-11-21 00:00:00+00:00,183.1632080078125,250.3000030517578,259.29998779296875,249.6999969482422,259.29998779296875,34920
2014-11-24 00:00:00+00:00,189.89556884765625,259.5,261.29998779296875,252.8999938964844,255.8999938964844,34740
2014-11-25 00:00:00+00:00,192.7494201660156,263.3999938964844,268.29998779296875,258.79998779296875,261.29998779296875,56050
2014-11-26 00:00:00+00:00,193.33485412597656,264.20001220703125,266.5,261.70001220703125,263.5,7720
2014-11-28 00:00:00+00:00,191.871337890625,262.20001220703125,266.70001220703125,262.0,265.5,5860
2014-12-01 00:00:00+00:00,193.4080352783203,264.29998779296875,267.8999938964844,253.1999969482422,262.8999938964844,38190
2014-12-02 00:00:00+00:00,190.92002868652344,260.8999938964844,267.20001220703125,260.1000061035156,265.29998779296875,16630
2014-12-03 00:00:00+00:00,187.67532348632812,254.5,262.70001220703125,254.1000061035156,258.8999938964844,18370
2014-12-04 00:00:00+00:00,189.59263610839844,257.1000061035156,260.29998779296875,254.8000030517578,255.1000061035156,19880
2014-12-05 00:00:00+00:00,186.20050048828125,252.5,254.8000030517578,247.1000061035156,252.0,29620
2014-12-08 00:00:00+00:00,186.1267242431641,252.3999938964844,253.5,247.8000030517578,252.5,21430
2014-12-09 00:00:00+00:00,184.57814025878903,250.3000030517578,254.1999969482422,248.5,249.5,12430
2014-12-10 00:00:00+00:00,182.21836853027344,247.1000061035156,249.6999969482422,244.5,249.6999969482422,12110
2014-12-11 00:00:00+00:00,183.32449340820312,248.6000061035156,253.6000061035156,247.5,247.5,15020
2014-12-12 00:00:00+00:00,183.69322204589844,249.1000061035156,255.0,244.6999969482422,244.6999969482422,15070
2014-12-15 00:00:00+00:00,183.84071350097656,249.3000030517578,254.1000061035156,248.5,250.3000030517578,15510
2014-12-16 00:00:00+00:00,178.45748901367188,242.0,250.0,241.8999938964844,249.8000030517578,20580
2014-12-17 00:00:00+00:00,187.30661010742188,254.0,256.29998779296875,242.1000061035156,246.3999938964844,48110
2014-12-18 00:00:00+00:00,191.0674743652344,259.1000061035156,261.70001220703125,254.5,257.3999938964844,31520
2014-12-19 00:00:00+00:00,192.9847869873047,261.70001220703125,265.70001220703125,258.79998779296875,259.20001220703125,52440
2014-12-22 00:00:00+00:00,195.2708282470703,264.79998779296875,267.20001220703125,260.6000061035156,260.6000061035156,24720
2014-12-23 00:00:00+00:00,197.77810668945312,268.20001220703125,270.79998779296875,264.3999938964844,267.1000061035156,30620
2014-12-24 00:00:00+00:00,196.30320739746097,266.20001220703125,270.0,265.29998779296875,268.0,17860
2014-12-26 00:00:00+00:00,194.6071319580078,263.8999938964844,269.70001220703125,262.3999938964844,267.5,9940
