Year,Date,Day,Day #,Top 10 Gross,%± YD,%± LW,Releases,#1 Release,Gross
2014,May 7,Wednesday,127,"$7,894,646",-27.6%,+15.7%,47,The Amazing Spider-Man 2,"$4,123,636"
2014,May 8,Thursday,128,"$7,043,365",-10.8%,+17.1%,47,The Amazing Spider-Man 2,"$3,560,737"
2014,May 9,Friday,129,"$39,916,186",+466.7%,-19.6%,46,Neighbors,"$19,574,490"
2014,May 10,Saturday,130,"$48,800,928",+22.3%,-11%,47,Neighbors,"$17,803,950"
2014,May 11,Sunday,131,"$35,217,670",-27.8%,-5.2%,47,Neighbors,"$11,655,475"
2014,May 12,Monday,132,"$9,294,397",-73.6%,+8.8%,46,Neighbors,"$4,443,045"
2014,May 13,Tuesday,133,"$11,135,424",+19.8%,+2.1%,47,Neighbors,"$4,836,050"
2014,May 14,Wednesday,134,"$8,450,094",-24.1%,+7%,46,Neighbors,"$3,656,085"
2014,May 15,Thursday,135,"$8,332,778",-1.4%,+18.3%,45,Neighbors,"$3,556,110"
2014,May 16,Friday,136,"$61,246,837",+635%,+53.4%,45,Godzilla,"$38,410,607"
2014,May 17,Saturday,137,"$63,338,402",+3.4%,+29.8%,46,Godzilla,"$32,160,363"
2014,May 18,Sunday,138,"$42,810,675",-32.4%,+21.6%,45,Godzilla,"$22,617,414"
2014,May 19,Monday,139,"$14,742,076",-65.6%,+58.6%,45,Godzilla,"$7,672,038"
2014,May 20,Tuesday,140,"$13,761,300",-6.7%,+23.6%,44,Godzilla,"$6,944,417"
2014,May 21,Wednesday,141,"$10,425,480",-24.2%,+23.4%,42,Godzilla,"$4,962,197"
2014,May 22,Thursday,142,"$10,117,521",-3%,+21.4%,43,Godzilla,"$4,581,331"
2014,May 23,Friday,143,"$59,541,079",+488.5%,-2.8%,46,X-Men: Days of Future Past,"$35,511,974"
2014,May 24,Saturday,144,"$61,310,011",+3%,-3.2%,45,X-Men: Days of Future Past,"$29,283,650"
2014,May 25,Sunday,145,"$54,495,732",-11.1%,+27.3%,46,X-Men: Days of Future Past,"$26,028,036"
2014,"May 26
Memorial Day",Monday,146,"$41,387,512",-28.6%,-11.7%,46,X-Men: Days of Future Past,"$19,752,944"
2014,May 27,Tuesday,147,"$16,288,909",-60.6%,+18.4%,47,X-Men: Days of Future Past,"$8,207,674"
2014,May 28,Wednesday,148,"$12,444,800",-23.6%,+19.4%,45,X-Men: Days of Future Past,"$5,716,351"
2014,May 29,Thursday,149,"$10,948,720",-12%,+8.2%,47,X-Men: Days of Future Past,"$4,968,474"
2014,May 30,Friday,150,"$51,207,824",+367.7%,-14%,43,Maleficent,"$24,297,459"
2014,May 31,Saturday,151,"$63,074,298",+23.2%,+2.9%,45,Maleficent,"$25,750,641"
2014,Jun 1,Sunday,152,"$43,419,763",-31.2%,-20.3%,44,Maleficent,"$19,383,198"
2014,Jun 2,Monday,153,"$14,860,712",-65.8%,-64.1%,42,Maleficent,"$6,207,742"
2014,Jun 3,Tuesday,154,"$17,554,813",+18.1%,+7.8%,42,Maleficent,"$7,196,208"
2014,Jun 4,Wednesday,155,"$13,849,879",-21.1%,+11.3%,41,Maleficent,"$5,612,603"
2014,Jun 5,Thursday,156,"$12,925,035",-6.7%,+18.1%,43,Maleficent,"$5,399,117"
2014,Jun 6,Friday,157,"$59,674,098",+361.7%,+16.5%,46,The Fault in Our Stars,"$26,062,046"
2014,Jun 7,Saturday,158,"$54,051,034",-9.4%,-14.3%,46,Maleficent,"$13,463,278"
2014,Jun 8,Sunday,159,"$40,127,551",-25.8%,-7.6%,45,Maleficent,"$10,675,116"
2014,Jun 9,Monday,160,"$17,585,528",-56.2%,+18.3%,43,The Fault in Our Stars,"$5,095,488"
2014,Jun 10,Tuesday,161,"$19,263,880",+9.5%,+9.7%,44,The Fault in Our Stars,"$5,002,851"
2014,Jun 11,Wednesday,162,"$16,249,424",-15.6%,+17.3%,46,The Fault in Our Stars,"$4,168,922"
2014,"Jun 12
World Cup (Brazil)",Thursday,163,"$13,607,325",+225.4%,+5.3%,45,The Fault in Our Stars,"$3,705,483"
2014,"Jun 13
World Cup (Brazil)",Friday,164,"$66,329,968","+28,239.8%",+11.2%,49,22 Jump Street,"$25,144,490"
2014,"Jun 14
World Cup (Brazil)",Saturday,165,"$63,293,822","+41,661.8%",+17.1%,48,22 Jump Street,"$18,726,869"
2014,"Jun 15
World Cup (Brazil)",Sunday,166,"$47,653,932",+366.8%,+18.8%,49,How to Train Your Dragon 2,"$13,695,816"
2014,"Jun 16
World Cup (Brazil)",Monday,167,"$20,444,783",+49.4%,"+14,100.2%",47,22 Jump Street,"$6,830,926"
2014,"Jun 17
World Cup (Brazil)",Tuesday,168,"$23,665,336","+1,698.6%","+1,627.7%",46,22 Jump Street,"$7,348,908"
2014,"Jun 18
World Cup (Brazil)",Wednesday,169,"$19,325,035",+699.8%,"+2,326.2%",47,22 Jump Street,"$5,774,371"
2014,"Jun 19
World Cup (Brazil)",Thursday,170,"$18,852,892",-96.2%,"+1,193.3%",47,22 Jump Street,"$5,424,480"
2014,"Jun 20
World Cup (Brazil)",Friday,171,"$46,829,984",+148.4%,"+21,721.8%",45,Think Like a Man Too,"$12,180,056"
2014,"Jun 21
World Cup (Brazil)",Saturday,172,"$53,200,613",+13.6%,+160.2%,46,22 Jump Street,"$10,812,737"
2014,"Jun 22
World Cup (Brazil)",Sunday,173,"$35,778,472",-32.7%,"+2,821.9%",45,22 Jump Street,"$7,323,082"
2014,"Jun 23
World Cup (Brazil)",Monday,174,"$16,359,592",-54.3%,"+1,625.2%",42,22 Jump Street,"$3,638,450"
2014,"Jun 24
World Cup (Brazil)",Tuesday,175,"$20,575,246",+25.8%,+9.1%,42,22 Jump Street,"$4,465,576"
2014,"Jun 25
World Cup (Brazil)",Wednesday,176,"$16,519,423",-19.7%,-64.7%,44,How to Train Your Dragon 2,"$3,524,302"
2014,"Jun 26
World Cup (Brazil)",Thursday,177,"$14,289,130",-13.5%,-24.2%,43,How to Train Your Dragon 2,"$3,134,774"
2014,"Jun 27
World Cup (Brazil)",Friday,178,"$64,219,488",+349.4%,+37.1%,44,Transformers: Age of Extinction,"$41,868,135"
2014,"Jun 28
World Cup (Brazil)",Saturday,179,"$60,506,189",-5.8%,+269.9%,44,Transformers: Age of Extinction,"$32,434,708"
2014,"Jun 29
World Cup (Brazil)",Sunday,180,"$46,312,005",-23.5%,+29.4%,44,Transformers: Age of Extinction,"$25,735,547"
2014,"Jun 30
World Cup (Brazil)",Monday,181,"$21,351,319",-53.9%,+29.2%,43,Transformers: Age of Extinction,"$10,504,274"
2014,"Jul 1
World Cup (Brazil)",Tuesday,182,"$21,751,961",+1.9%,+52.2%,44,Transformers: Age of Extinction,"$10,410,443"
2014,"Jul 2
World Cup (Brazil)",Wednesday,183,"$26,989,870",+24.1%,-89.6%,48,Transformers: Age of Extinction,"$7,732,244"
2014,"Jul 3
World Cup (Brazil)",Thursday,184,"$29,853,611",+10.6%,+108.9%,47,Transformers: Age of Extinction,"$9,660,418"
2014,"Jul 4
Independence Day
World Cup (Brazil)",Friday,185,"$33,498,583",+12.2%,-42%,44,Transformers: Age of Extinction,"$10,619,669"
2014,"Jul 5
World Cup (Brazil)",Saturday,186,"$46,425,414",+38.6%,-23.3%,43,Transformers: Age of Extinction,"$14,805,256"
2014,"Jul 6
World Cup (Brazil)",Sunday,187,"$35,421,549",-23.7%,-23.5%,43,Transformers: Age of Extinction,"$11,625,260"
2014,"Jul 7
World Cup (Brazil)",Monday,188,"$15,959,089",-54.9%,-40.9%,41,Transformers: Age of Extinction,"$4,770,186"
2014,"Jul 8
World Cup (Brazil)",Tuesday,189,"$18,554,711",+16.3%,-37.8%,39,Transformers: Age of Extinction,"$5,230,389"
2014,"Jul 9
World Cup (Brazil)",Wednesday,190,"$13,920,000",-25%,+39.9%,40,Transformers: Age of Extinction,"$3,684,571"
2014,"Jul 10
World Cup (Brazil)",Thursday,191,"$13,244,537",-4.9%,-55.6%,41,Transformers: Age of Extinction,"$3,450,198"
2014,"Jul 11
World Cup (Brazil)",Friday,192,"$46,710,965",+252.7%,+39.4%,44,Dawn of the Planet of the Apes,"$27,645,087"
2014,"Jul 12
World Cup (Brazil)",Saturday,193,"$50,185,210",+7.4%,+214.5%,45,Dawn of the Planet of the Apes,"$25,501,223"
2014,"Jul 13
World Cup (Brazil)",Sunday,194,"$36,947,019",-26.4%,+99.1%,44,Dawn of the Planet of the Apes,"$19,465,117"
2014,Jul 14,Monday,195,"$16,898,549",-54.3%,+5.9%,43,Dawn of the Planet of the Apes,"$8,216,757"
2014,Jul 15,Tuesday,196,"$21,196,218",+25.4%,+14.2%,42,Dawn of the Planet of the Apes,"$9,621,188"
2014,Jul 16,Wednesday,197,"$15,749,629",-25.7%,+13.1%,42,Dawn of the Planet of the Apes,"$6,676,696"
2014,Jul 17,Thursday,198,"$13,073,435",-17%,-1.3%,43,Dawn of the Planet of the Apes,"$5,826,776"
2014,Jul 18,Friday,199,"$45,048,634",+244.6%,-3.6%,45,The Purge: Anarchy,"$13,006,545"
2014,Jul 19,Saturday,200,"$49,629,195",+10.2%,-1.1%,45,Dawn of the Planet of the Apes,"$14,774,045"
2014,Jul 20,Sunday,201,"$35,872,742",-27.7%,-2.9%,45,Dawn of the Planet of the Apes,"$11,059,498"
2014,Jul 21,Monday,202,"$15,140,097",-57.8%,-10.4%,42,Dawn of the Planet of the Apes,"$4,206,553"
2014,Jul 22,Tuesday,203,"$18,210,044",+20.3%,-14.1%,42,Dawn of the Planet of the Apes,"$5,076,572"
2014,Jul 23,Wednesday,204,"$14,620,541",-19.7%,-7.2%,44,Dawn of the Planet of the Apes,"$3,886,167"
2014,Jul 24,Thursday,205,"$12,605,677",-13.8%,-3.6%,44,Dawn of the Planet of the Apes,"$3,312,183"
2014,Jul 25,Friday,206,"$45,654,873",+262.2%,+1.3%,52,Lucy,"$17,088,110"
2014,Jul 26,Saturday,207,"$48,267,288",+5.7%,-2.7%,52,Lucy,"$15,024,580"
2014,Jul 27,Sunday,208,"$38,172,148",-20.9%,+6.4%,53,Lucy,"$11,786,650"
2014,Jul 28,Monday,209,"$16,545,438",-56.7%,+9.3%,50,Lucy,"$4,967,320"
2014,Jul 29,Tuesday,210,"$18,590,136",+12.4%,+2.1%,50,Lucy,"$5,441,695"
2014,Jul 30,Wednesday,211,"$13,634,087",-26.7%,-6.7%,50,Lucy,"$3,744,140"
2014,Jul 31,Thursday,212,"$11,870,627",-12.9%,-5.8%,50,Lucy,"$3,234,890"
2014,Aug 1,Friday,213,"$60,314,983",+408.1%,+32.1%,54,Guardians of the Galaxy,"$37,845,336"
2014,Aug 2,Saturday,214,"$60,428,240",+0.2%,+25.2%,53,Guardians of the Galaxy,"$30,989,857"
2014,Aug 3,Sunday,215,"$47,040,392",-22.2%,+23.2%,55,Guardians of the Galaxy,"$25,485,690"
2014,Aug 4,Monday,216,"$20,776,594",-55.8%,+25.6%,49,Guardians of the Galaxy,"$11,722,356"
2014,Aug 5,Tuesday,217,"$22,786,305",+9.7%,+22.6%,50,Guardians of the Galaxy,"$11,907,821"
2014,Aug 6,Wednesday,218,"$17,013,131",-25.3%,+24.8%,50,Guardians of the Galaxy,"$8,808,382"
2014,Aug 7,Thursday,219,"$13,907,660",-18.3%,+17.2%,50,Guardians of the Galaxy,"$7,631,397"
2014,Aug 8,Friday,220,"$59,057,750",+324.6%,-2.1%,57,Teenage Mutant Ninja Turtles,"$25,602,161"
2014,Aug 9,Saturday,221,"$63,134,114",+6.9%,+4.5%,58,Teenage Mutant Ninja Turtles,"$22,162,059"
2014,Aug 10,Sunday,222,"$47,526,485",-24.7%,+1%,57,Teenage Mutant Ninja Turtles,"$17,810,885"
2014,Aug 11,Monday,223,"$19,039,876",-59.9%,-8.4%,54,Teenage Mutant Ninja Turtles,"$6,670,138"
2014,Aug 12,Tuesday,224,"$23,150,549",+21.6%,+1.6%,52,Teenage Mutant Ninja Turtles,"$7,570,117"
2014,Aug 13,Wednesday,225,"$21,110,555",-8.8%,+24.1%,53,Let's Be Cops,"$5,205,858"
2014,Aug 14,Thursday,226,"$16,641,078",-21.2%,+19.7%,53,Teenage Mutant Ninja Turtles,"$4,317,208"
2014,Aug 15,Friday,227,"$38,801,790",+133.2%,-34.3%,53,Teenage Mutant Ninja Turtles,"$8,010,487"
2014,Aug 16,Saturday,228,"$49,613,794",+27.9%,-21.4%,55,Teenage Mutant Ninja Turtles,"$11,618,104"
2014,Aug 17,Sunday,229,"$36,612,176",-26.2%,-23%,53,Teenage Mutant Ninja Turtles,"$8,894,556"
2014,Aug 18,Monday,230,"$13,072,646",-64.3%,-31.3%,52,Guardians of the Galaxy,"$2,884,902"
2014,Aug 19,Tuesday,231,"$16,200,050",+23.9%,-30%,52,Teenage Mutant Ninja Turtles,"$3,513,719"
2014,Aug 20,Wednesday,232,"$11,661,818",-28%,-44.8%,53,Guardians of the Galaxy,"$2,623,129"
2014,Aug 21,Thursday,233,"$11,054,655",-5.2%,-33.6%,54,Guardians of the Galaxy,"$2,573,025"
2014,Aug 22,Friday,234,"$31,656,738",+186.4%,-18.4%,50,If I Stay,"$6,827,007"
2014,Aug 23,Saturday,235,"$39,997,934",+26.3%,-19.4%,49,Guardians of the Galaxy,"$7,480,888"
2014,Aug 24,Sunday,236,"$25,523,842",-36.2%,-30.3%,50,Guardians of the Galaxy,"$4,902,775"
2014,Aug 25,Monday,237,"$8,418,871",-67%,-35.6%,47,Guardians of the Galaxy,"$1,662,402"
