,Date,Adj Close,Close,High,Low,Open,Volume
59,2014-03-28 00:00:00+00:00,23.738183975219727,28.84000015258789,29.139999389648438,28.770000457763672,28.920000076293945,631300
60,2014-03-31 00:00:00+00:00,23.87811279296875,29.010000228881836,29.1200008392334,28.770000457763672,29.020000457763672,884400
61,2014-04-01 00:00:00+00:00,24.232044219970703,29.440000534057617,29.549999237060547,28.950000762939453,29.1200008392334,945300
62,2014-04-02 00:00:00+00:00,24.273202896118164,29.489999771118164,29.790000915527344,29.299999237060547,29.530000686645508,823700
63,2014-04-03 00:00:00+00:00,23.927499771118164,29.06999969482422,29.579999923706055,29.010000228881836,29.440000534057617,892700
64,2014-04-04 00:00:00+00:00,23.49125862121582,28.540000915527344,29.200000762939453,28.450000762939453,29.18000030517578,1102800
65,2014-04-07 00:00:00+00:00,23.162017822265625,28.139999389648438,28.520000457763672,28.139999389648438,28.450000762939453,723900
66,2014-04-08 00:00:00+00:00,23.384252548217773,28.40999984741211,28.479999542236328,27.979999542236328,28.170000076293945,1099400
67,2014-04-09 00:00:00+00:00,23.48302459716797,28.530000686645508,28.709999084472656,28.34000015258789,28.469999313354492,390100
68,2014-04-10 00:00:00+00:00,22.832775115966797,27.739999771118164,28.649999618530273,27.68000030517578,28.489999771118164,1048700
69,2014-04-11 00:00:00+00:00,22.824546813964844,27.729999542236328,27.760000228881836,27.290000915527344,27.520000457763672,1365400
70,2014-04-14 00:00:00+00:00,23.0220890045166,27.969999313354492,28.059999465942383,27.600000381469727,27.920000076293945,838300
71,2014-04-15 00:00:00+00:00,23.055015563964844,28.010000228881836,28.149999618530273,27.6299991607666,27.989999771118164,736000
72,2014-04-16 00:00:00+00:00,23.606487274169922,28.68000030517578,28.739999771118164,28.040000915527344,28.15999984741211,1007700
73,2014-04-17 00:00:00+00:00,23.45833396911621,28.5,28.690000534057617,28.299999237060547,28.6200008392334,776600
74,2014-04-21 00:00:00+00:00,23.647645950317383,28.729999542236328,28.799999237060547,28.389999389648438,28.479999542236328,512200
75,2014-04-22 00:00:00+00:00,23.746417999267578,28.850000381469727,28.950000762939453,28.600000381469727,28.719999313354492,699500
76,2014-04-23 00:00:00+00:00,23.894577026367188,29.030000686645508,29.219999313354492,28.700000762939453,28.829999923706055,860600
77,2014-04-24 00:00:00+00:00,24.25674057006836,29.469999313354492,29.860000610351562,29.149999618530273,29.149999618530273,1050300
78,2014-04-25 00:00:00+00:00,24.10034942626953,29.280000686645508,29.440000534057617,29.139999389648438,29.389999389648438,483500
79,2014-04-28 00:00:00+00:00,24.22381591796875,29.43000030517578,29.530000686645508,29.09000015258789,29.309999465942383,682400
80,2014-04-29 00:00:00+00:00,24.503671646118164,29.770000457763672,29.899999618530273,29.350000381469727,29.579999923706055,1519300
81,2014-04-30 00:00:00+00:00,24.380203247070312,29.6200008392334,29.729999542236328,29.3799991607666,29.690000534057617,1372700
82,2014-05-01 00:00:00+00:00,24.396665573120117,29.639999389648438,29.790000915527344,29.43000030517578,29.600000381469727,564400
83,2014-05-02 00:00:00+00:00,24.371976852416992,29.610000610351562,29.850000381469727,29.350000381469727,29.649999618530273,376200
84,2014-05-05 00:00:00+00:00,24.528362274169922,29.799999237060547,29.8799991607666,29.170000076293945,29.5,656400
85,2014-05-06 00:00:00+00:00,24.141510009765625,29.329999923706055,30.200000762939453,28.979999542236328,30.200000762939453,1169800
86,2014-05-07 00:00:00+00:00,24.034502029418945,29.200000762939453,29.43000030517578,28.979999542236328,29.15999984741211,607000
87,2014-05-08 00:00:00+00:00,24.495433807373047,29.760000228881836,29.84000015258789,28.799999237060547,29.219999313354492,709100
88,2014-05-09 00:00:00+00:00,24.6765193939209,29.979999542236328,30.1200008392334,29.639999389648438,29.790000915527344,513400
89,2014-05-12 00:00:00+00:00,24.692981719970703,30.0,30.34000015258789,29.969999313354492,30.149999618530273,462700
90,2014-05-13 00:00:00+00:00,24.207353591918945,29.40999984741211,29.93000030517578,29.239999771118164,29.93000030517578,1068900
91,2014-05-14 00:00:00+00:00,24.02626609802246,29.190000534057617,29.540000915527344,29.100000381469727,29.389999389648438,607900
92,2014-05-15 00:00:00+00:00,24.232044219970703,29.440000534057617,29.450000762939453,28.68000030517578,29.1299991607666,533700
93,2014-05-16 00:00:00+00:00,24.429588317871094,29.68000030517578,29.709999084472656,29.219999313354492,29.450000762939453,344900
94,2014-05-19 00:00:00+00:00,24.61067008972168,29.899999618530273,30.139999389648438,29.610000610351562,29.739999771118164,627700
95,2014-05-20 00:00:00+00:00,24.750600814819336,30.06999969482422,30.200000762939453,29.809999465942383,29.93000030517578,1017600
96,2014-05-21 00:00:00+00:00,24.775293350219727,30.100000381469727,30.15999984741211,29.690000534057617,30.06999969482422,408400
97,2014-05-22 00:00:00+00:00,24.939908981323242,30.299999237060547,30.450000762939453,29.920000076293945,30.049999237060547,584600
98,2014-05-23 00:00:00+00:00,25.18684196472168,30.600000381469727,30.760000228881836,30.229999542236328,30.40999984741211,429000
99,2014-05-27 00:00:00+00:00,25.89470100402832,31.459999084472656,31.469999313354492,30.860000610351562,31.200000762939453,754400
100,2014-05-28 00:00:00+00:00,25.968786239624023,31.549999237060547,31.760000228881836,31.280000686645508,31.450000762939453,946700
101,2014-05-29 00:00:00+00:00,25.944093704223633,31.520000457763672,31.739999771118164,31.43000030517578,31.610000610351562,713100
102,2014-05-30 00:00:00+00:00,25.944093704223633,31.520000457763672,31.59000015258789,31.329999923706055,31.530000686645508,737800
103,2014-06-02 00:00:00+00:00,26.04286003112793,31.639999389648438,31.700000762939453,31.389999389648438,31.489999771118164,383400
104,2014-06-03 00:00:00+00:00,25.93586540222168,31.510000228881836,31.59000015258789,31.329999923706055,31.549999237060547,475200
105,2014-06-04 00:00:00+00:00,26.15987205505371,31.530000686645508,31.540000915527344,30.920000076293945,31.200000762939453,344200
106,2014-06-05 00:00:00+00:00,26.48345184326172,31.920000076293945,32.119998931884766,31.440000534057617,31.469999313354492,510600
107,2014-06-06 00:00:00+00:00,26.45026397705078,31.8799991607666,31.979999542236328,31.780000686645508,31.850000381469727,341300
108,2014-06-09 00:00:00+00:00,26.724056243896484,32.209999084472656,32.209999084472656,31.790000915527344,31.809999465942383,482900
109,2014-06-10 00:00:00+00:00,26.56642723083496,32.02000045776367,32.22999954223633,31.90999984741211,32.18000030517578,344500
110,2014-06-11 00:00:00+00:00,26.48345184326172,31.920000076293945,32.04999923706055,31.860000610351562,31.8799991607666,344400
111,2014-06-12 00:00:00+00:00,26.541528701782227,31.989999771118164,32.040000915527344,31.850000381469727,31.899999618530273,609100
112,2014-06-13 00:00:00+00:00,26.8651123046875,32.380001068115234,32.400001525878906,31.799999237060547,32.040000915527344,625500
113,2014-06-16 00:00:00+00:00,27.213571548461914,32.79999923706055,32.79999923706055,32.220001220703125,32.43000030517578,595900
114,2014-06-17 00:00:00+00:00,27.586931228637695,33.25,33.33000183105469,32.59000015258789,32.720001220703125,1180100
115,2014-06-18 00:00:00+00:00,27.844133377075195,33.560001373291016,33.61000061035156,32.88999938964844,33.189998626708984,684500
116,2014-06-19 00:00:00+00:00,27.810943603515625,33.52000045776367,33.790000915527344,33.380001068115234,33.63999938964844,771700
117,2014-06-20 00:00:00+00:00,27.611818313598633,33.279998779296875,33.54999923706055,33.060001373291016,33.52000045776367,865200
118,2014-06-23 00:00:00+00:00,27.47907257080078,33.119998931884766,33.33000183105469,32.97999954223633,33.290000915527344,813200
119,2014-06-24 00:00:00+00:00,28.018362045288086,33.77000045776367,33.84000015258789,32.95000076293945,33.13999938964844,685200
120,2014-06-25 00:00:00+00:00,28.300460815429688,34.11000061035156,34.18000030517578,33.630001068115234,33.66999816894531,981800
121,2014-06-26 00:00:00+00:00,28.723596572875977,34.619998931884766,34.68000030517578,34.029998779296875,34.029998779296875,620500
122,2014-06-27 00:00:00+00:00,29.038875579833984,35.0,35.0099983215332,34.33000183105469,34.5,798000
123,2014-06-30 00:00:00+00:00,29.337562561035156,35.36000061035156,35.369998931884766,34.83000183105469,34.95000076293945,1172000
124,2014-07-01 00:00:00+00:00,29.636247634887695,35.720001220703125,35.79999923706055,35.29999923706055,35.349998474121094,1161900
125,2014-07-02 00:00:00+00:00,29.47860336303711,35.529998779296875,35.959999084472656,35.279998779296875,35.720001220703125,1192900
126,2014-07-03 00:00:00+00:00,29.61134910583496,35.689998626708984,35.720001220703125,35.220001220703125,35.5099983215332,643800
127,2014-07-07 00:00:00+00:00,28.8895263671875,34.81999969482422,34.91999816894531,34.33000183105469,34.90999984741211,1328500
128,2014-07-08 00:00:00+00:00,28.200895309448242,33.9900016784668,34.599998474121094,33.88999938964844,34.599998474121094,1742400
129,2014-07-09 00:00:00+00:00,28.6240291595459,34.5,34.529998779296875,33.959999084472656,34.150001525878906,723900
130,2014-07-10 00:00:00+00:00,28.65721893310547,34.540000915527344,34.650001525878906,34.0,34.040000915527344,559400
131,2014-07-11 00:00:00+00:00,28.350236892700195,34.16999816894531,34.560001373291016,34.150001525878906,34.41999816894531,383300
132,2014-07-14 00:00:00+00:00,28.19259262084961,33.97999954223633,34.439998626708984,33.959999084472656,34.34000015258789,349700
133,2014-07-15 00:00:00+00:00,28.01006507873535,33.7599983215332,33.88999938964844,33.560001373291016,33.86000061035156,423600
134,2014-07-16 00:00:00+00:00,27.752866744995117,33.45000076293945,34.189998626708984,33.38999938964844,33.79999923706055,683800
135,2014-07-17 00:00:00+00:00,27.777753829956055,33.47999954223633,33.7400016784668,33.290000915527344,33.400001525878906,351500
136,2014-07-18 00:00:00+00:00,27.951988220214844,33.689998626708984,33.779998779296875,33.43000030517578,33.709999084472656,395000
137,2014-07-21 00:00:00+00:00,27.628416061401367,33.29999923706055,33.880001068115234,33.279998779296875,33.68000030517578,471800
138,2014-07-22 00:00:00+00:00,27.678192138671875,33.36000061035156,33.58000183105469,33.2400016784668,33.36000061035156,506100
139,2014-07-23 00:00:00+00:00,27.42099380493164,33.04999923706055,33.400001525878906,32.970001220703125,33.400001525878906,381700
140,2014-07-24 00:00:00+00:00,27.50395965576172,33.150001525878906,33.43000030517578,32.93000030517578,33.16999816894531,456000
141,2014-07-25 00:00:00+00:00,27.213571548461914,32.79999923706055,33.209999084472656,32.689998626708984,32.959999084472656,504300
142,2014-07-28 00:00:00+00:00,27.42099380493164,33.04999923706055,33.099998474121094,32.7400016784668,32.849998474121094,427400
143,2014-07-29 00:00:00+00:00,27.46247100830078,33.099998474121094,33.209999084472656,32.84000015258789,33.02000045776367,476900
144,2014-07-30 00:00:00+00:00,27.653303146362305,33.33000183105469,33.459999084472656,33.029998779296875,33.209999084472656,439200
145,2014-07-31 00:00:00+00:00,27.213571548461914,32.79999923706055,33.27000045776367,32.79999923706055,33.06999969482422,775400
146,2014-08-01 00:00:00+00:00,27.595230102539062,33.2599983215332,33.31999969482422,32.7400016784668,32.849998474121094,760200
147,2014-08-04 00:00:00+00:00,28.093036651611328,33.86000061035156,34.09000015258789,33.27000045776367,33.29999923706055,1061300
148,2014-08-05 00:00:00+00:00,28.831459045410156,34.75,35.33000183105469,33.54999923706055,35.25,1158800
149,2014-08-06 00:00:00+00:00,29.096948623657227,35.06999969482422,35.220001220703125,34.5,34.650001525878906,626500
150,2014-08-07 00:00:00+00:00,28.831459045410156,34.75,35.470001220703125,34.45000076293945,35.0099983215332,835100
151,2014-08-08 00:00:00+00:00,28.997386932373047,34.95000076293945,35.16999816894531,34.779998779296875,34.810001373291016,530900
152,2014-08-11 00:00:00+00:00,29.420522689819336,35.459999084472656,35.630001068115234,35.0099983215332,35.13999938964844,638100
153,2014-08-12 00:00:00+00:00,29.31266975402832,35.33000183105469,35.689998626708984,35.15999984741211,35.470001220703125,555700
154,2014-08-13 00:00:00+00:00,29.76899528503418,35.880001068115234,35.900001525878906,35.459999084472656,35.459999084472656,672900
155,2014-08-14 00:00:00+00:00,29.868553161621094,36.0,36.36000061035156,35.88999938964844,35.91999816894531,404800
156,2014-08-15 00:00:00+00:00,29.785593032836914,35.900001525878906,36.2400016784668,35.849998474121094,36.13999938964844,567800
157,2014-08-18 00:00:00+00:00,30.175533294677734,36.369998931884766,36.41999816894531,36.06999969482422,36.15999984741211,372800
158,2014-08-19 00:00:00+00:00,29.81047821044922,35.93000030517578,36.5099983215332,35.86000061035156,36.5099983215332,507100
159,2014-08-20 00:00:00+00:00,29.80217742919922,35.91999816894531,35.9900016784668,35.72999954223633,35.849998474121094,272800
160,2014-08-21 00:00:00+00:00,29.9017391204834,36.040000915527344,36.060001373291016,35.880001068115234,35.93000030517578,293900
161,2014-08-22 00:00:00+00:00,29.785593032836914,35.900001525878906,36.099998474121094,35.81999969482422,36.029998779296875,447700
162,2014-08-25 00:00:00+00:00,29.69432258605957,35.790000915527344,36.099998474121094,35.720001220703125,35.9900016784668,377100
163,2014-08-26 00:00:00+00:00,29.73609733581543,35.59000015258789,35.9900016784668,35.470001220703125,35.61000061035156,603700
164,2014-08-27 00:00:00+00:00,29.652545928955078,35.4900016784668,35.790000915527344,35.349998474121094,35.459999084472656,429700
165,2014-08-28 00:00:00+00:00,29.418598175048828,35.209999084472656,35.54999923706055,35.15999984741211,35.45000076293945,513500
166,2014-08-29 00:00:00+00:00,29.48544692993164,35.290000915527344,35.369998931884766,35.02000045776367,35.209999084472656,468400
167,2014-09-02 00:00:00+00:00,29.869783401489258,35.75,35.84000015258789,35.40999984741211,35.40999984741211,680600
168,2014-09-03 00:00:00+00:00,29.911558151245117,35.79999923706055,36.310001373291016,35.779998779296875,36.29999923706055,1159800
169,2014-09-04 00:00:00+00:00,29.652545928955078,35.4900016784668,35.86000061035156,35.369998931884766,35.790000915527344,455700
170,2014-09-05 00:00:00+00:00,29.660898208618164,35.5,35.61000061035156,35.34000015258789,35.470001220703125,417500
171,2014-09-08 00:00:00+00:00,29.62747573852539,35.459999084472656,35.630001068115234,35.2400016784668,35.56999969482422,481900
172,2014-09-09 00:00:00+00:00,29.25985336303711,35.02000045776367,35.5,34.97999954223633,35.47999954223633,476700
173,2014-09-10 00:00:00+00:00,29.57735824584961,35.400001525878906,35.459999084472656,34.79999923706055,34.97999954223633,345600
174,2014-09-11 00:00:00+00:00,29.56899642944336,35.38999938964844,35.470001220703125,35.18000030517578,35.18000030517578,235000
175,2014-09-12 00:00:00+00:00,29.410242080688477,35.20000076293945,35.40999984741211,35.060001373291016,35.310001373291016,249100
176,2014-09-15 00:00:00+00:00,29.360118865966797,35.13999938964844,35.400001525878906,35.119998931884766,35.2599983215332,345100
177,2014-09-16 00:00:00+00:00,29.401884078979492,35.189998626708984,35.310001373291016,34.97999954223633,35.16999816894531,531800
178,2014-09-17 00:00:00+00:00,29.318334579467773,35.09000015258789,35.33000183105469,34.970001220703125,35.189998626708984,434900
179,2014-09-18 00:00:00+00:00,29.61912727355957,35.45000076293945,35.689998626708984,35.04999923706055,35.18000030517578,527400
180,2014-09-19 00:00:00+00:00,29.159595489501953,34.900001525878906,35.5,34.77000045776367,35.439998626708984,754600
181,2014-09-22 00:00:00+00:00,28.616497039794922,34.25,34.75,34.20000076293945,34.75,401400
182,2014-09-23 00:00:00+00:00,28.081768035888672,33.61000061035156,34.189998626708984,33.56999969482422,34.189998626708984,336900
183,2014-09-24 00:00:00+00:00,27.93973159790039,33.439998626708984,33.59000015258789,33.279998779296875,33.4900016784668,482500
184,2014-09-25 00:00:00+00:00,28.349143981933594,33.93000030517578,34.08000183105469,33.27000045776367,33.349998474121094,623800
185,2014-09-26 00:00:00+00:00,28.62485694885254,34.2599983215332,34.310001373291016,33.790000915527344,33.959999084472656,305100
186,2014-09-29 00:00:00+00:00,28.733476638793945,34.38999938964844,34.560001373291016,33.9900016784668,33.9900016784668,430300
187,2014-09-30 00:00:00+00:00,28.441041946411133,34.040000915527344,34.66999816894531,33.86000061035156,34.36000061035156,538000
188,2014-10-01 00:00:00+00:00,27.19611930847168,32.54999923706055,33.88999938964844,32.2599983215332,33.869998931884766,1306500
189,2014-10-02 00:00:00+00:00,26.803428649902344,32.08000183105469,32.599998474121094,31.59000015258789,32.56999969482422,705200
190,2014-10-03 00:00:00+00:00,27.262962341308594,32.630001068115234,32.939998626708984,32.0,32.220001220703125,716800
191,2014-10-06 00:00:00+00:00,27.58881187438965,33.02000045776367,33.13999938964844,32.52000045776367,32.75,518400
192,2014-10-07 00:00:00+00:00,27.18776512145996,32.540000915527344,33.040000915527344,32.540000915527344,32.970001220703125,326900
193,2014-10-08 00:00:00+00:00,27.44677734375,32.849998474121094,32.93000030517578,32.33000183105469,32.45000076293945,370300
194,2014-10-09 00:00:00+00:00,26.87862205505371,32.16999816894531,32.959999084472656,32.150001525878906,32.75,365800
195,2014-10-10 00:00:00+00:00,26.736587524414062,32.0,32.43000030517578,31.829999923706055,32.15999984741211,320800
196,2014-10-13 00:00:00+00:00,25.72560691833496,30.790000915527344,31.979999542236328,30.709999084472656,31.899999618530273,573600
197,2014-10-14 00:00:00+00:00,25.759031295776367,30.829999923706055,31.100000381469727,30.649999618530273,30.93000030517578,741100
198,2014-10-15 00:00:00+00:00,25.976266860961914,31.09000015258789,31.200000762939453,29.420000076293945,30.309999465942383,960900
199,2014-10-16 00:00:00+00:00,26.736587524414062,32.0,32.310001373291016,30.479999542236328,30.549999237060547,816900
200,2014-10-17 00:00:00+00:00,27.212825775146484,32.56999969482422,32.65999984741211,32.189998626708984,32.34000015258789,517800
201,2014-10-20 00:00:00+00:00,27.60552406311035,33.040000915527344,33.099998474121094,32.41999816894531,32.560001373291016,347900
202,2014-10-21 00:00:00+00:00,28.182029724121094,33.72999954223633,34.0,33.15999984741211,33.459999084472656,444200
203,2014-10-22 00:00:00+00:00,27.622238159179688,33.060001373291016,33.869998931884766,33.040000915527344,33.56999969482422,352300
204,2014-10-23 00:00:00+00:00,27.956445693969727,33.459999084472656,33.7599983215332,33.27000045776367,33.369998931884766,289800
205,2014-10-24 00:00:00+00:00,28.148609161376953,33.689998626708984,33.84000015258789,33.220001220703125,33.400001525878906,236200
206,2014-10-27 00:00:00+00:00,28.165319442749023,33.709999084472656,33.77000045776367,33.5099983215332,33.689998626708984,318400
207,2014-10-28 00:00:00+00:00,28.733476638793945,34.38999938964844,34.59000015258789,33.7599983215332,34.04999923706055,518300
208,2014-10-29 00:00:00+00:00,28.892223358154297,34.58000183105469,34.75,34.290000915527344,34.54999923706055,387800
209,2014-10-30 00:00:00+00:00,28.984130859375,34.689998626708984,34.810001373291016,34.41999816894531,34.5,269200
210,2014-10-31 00:00:00+00:00,29.51051139831543,35.31999969482422,35.43000030517578,34.970001220703125,35.130001068115234,389400
211,2014-11-03 00:00:00+00:00,29.343400955200195,35.119998931884766,35.619998931884766,35.04999923706055,35.40999984741211,450800
212,2014-11-04 00:00:00+00:00,28.74182891845703,34.400001525878906,35.22999954223633,34.369998931884766,34.970001220703125,340600
213,2014-11-05 00:00:00+00:00,28.883867263793945,34.56999969482422,34.90999984741211,34.20000076293945,34.689998626708984,407900
214,2014-11-06 00:00:00+00:00,29.610769271850586,35.439998626708984,35.4900016784668,33.16999816894531,33.40999984741211,684800
215,2014-11-07 00:00:00+00:00,29.25149917602539,35.0099983215332,35.40999984741211,34.91999816894531,35.40999984741211,395600
216,2014-11-10 00:00:00+00:00,29.652545928955078,35.4900016784668,35.560001373291016,35.02000045776367,35.130001068115234,445000
217,2014-11-11 00:00:00+00:00,29.54393196105957,35.36000061035156,35.47999954223633,34.869998931884766,35.470001220703125,377300
218,2014-11-12 00:00:00+00:00,30.003461837768555,35.90999984741211,36.0099983215332,35.13999938964844,35.2400016784668,324000
219,2014-11-13 00:00:00+00:00,30.162214279174805,36.099998474121094,36.2599983215332,35.349998474121094,36.0,416000
220,2014-11-14 00:00:00+00:00,29.79457664489746,35.65999984741211,36.279998779296875,35.5099983215332,36.189998626708984,231200
221,2014-11-17 00:00:00+00:00,29.786226272583008,35.650001525878906,35.84000015258789,35.349998474121094,35.56999969482422,316300
222,2014-11-18 00:00:00+00:00,30.137144088745117,36.06999969482422,36.2400016784668,35.59000015258789,35.66999816894531,403100
223,2014-11-19 00:00:00+00:00,29.610769271850586,35.439998626708984,36.16999816894531,35.31999969482422,36.04999923706055,294600
224,2014-11-20 00:00:00+00:00,29.56899642944336,35.38999938964844,35.470001220703125,35.06999969482422,35.220001220703125,383400
225,2014-11-21 00:00:00+00:00,29.193012237548828,34.939998626708984,35.91999816894531,34.709999084472656,35.869998931884766,818700
226,2014-11-24 00:00:00+00:00,30.112079620361328,36.040000915527344,36.4900016784668,34.880001068115234,35.040000915527344,718400
