,Date,Adj Close,Close,High,Low,Open,Volume
40,2014-03-03 00:00:00+00:00,165.06285095214844,229.5,236.0,227.6999969482422,229.6999969482422,43290
41,2014-03-04 00:00:00+00:00,172.4709014892578,239.8000030517578,244.60000610351562,230.8000030517578,230.8000030517578,115720
42,2014-03-05 00:00:00+00:00,177.36166381835938,246.60000610351562,248.0,240.39999389648438,240.39999389648438,35540
43,2014-03-06 00:00:00+00:00,181.3893280029297,252.1999969482422,252.89999389648438,245.89999389648438,247.8000030517578,35130
44,2014-03-07 00:00:00+00:00,183.18740844726562,254.6999969482422,258.1000061035156,247.60000610351562,254.3000030517578,48770
45,2014-03-10 00:00:00+00:00,178.4404754638672,248.10000610351562,264.0,247.39999389648438,253.0,39850
46,2014-03-11 00:00:00+00:00,172.4709014892578,239.8000030517578,266.79998779296875,239.8000030517578,249.39999389648438,122670
47,2014-03-12 00:00:00+00:00,167.50823974609375,232.89999389648438,245.8000030517578,230.1999969482422,239.89999389648438,50810
48,2014-03-13 00:00:00+00:00,171.67971801757812,238.6999969482422,245.60000610351562,233.39999389648438,233.39999389648438,82760
49,2014-03-14 00:00:00+00:00,173.40589904785156,241.10000610351562,248.0,237.3000030517578,238.5,56700
50,2014-03-17 00:00:00+00:00,180.23855590820312,250.60000610351562,254.3000030517578,241.6999969482422,241.6999969482422,86800
51,2014-03-18 00:00:00+00:00,175.49169921875,244.0,252.5,243.39999389648438,251.6999969482422,54750
52,2014-03-19 00:00:00+00:00,169.59402465820312,235.8000030517578,239.0,231.89999389648438,239.0,56920
53,2014-03-20 00:00:00+00:00,169.0904998779297,235.10000610351562,236.5,229.8000030517578,234.6999969482422,42920
54,2014-03-21 00:00:00+00:00,165.85400390625,230.60000610351562,236.89999389648438,228.1999969482422,232.8000030517578,164590
55,2014-03-24 00:00:00+00:00,166.71707153320312,231.8000030517578,232.3000030517578,223.0,230.0,38550
56,2014-03-25 00:00:00+00:00,172.68667602539062,240.10000610351562,242.10000610351562,233.0,233.10000610351562,39840
57,2014-03-26 00:00:00+00:00,171.60781860351562,238.60000610351562,240.6999969482422,237.0,240.6999969482422,23820
58,2014-03-27 00:00:00+00:00,168.44320678710938,234.1999969482422,240.6999969482422,232.60000610351562,237.6999969482422,28430
59,2014-03-28 00:00:00+00:00,171.89552307128906,239.0,239.89999389648438,233.8000030517578,234.1999969482422,28360
60,2014-03-31 00:00:00+00:00,174.4127960205078,242.5,242.5,233.8000030517578,239.89999389648438,233730
61,2014-04-01 00:00:00+00:00,177.79315185546875,247.1999969482422,247.1999969482422,238.6999969482422,242.0,37460
62,2014-04-02 00:00:00+00:00,178.36854553222656,248.0,251.39999389648438,245.1999969482422,247.3000030517578,32150
63,2014-04-03 00:00:00+00:00,168.87477111816406,234.8000030517578,250.0,234.39999389648438,248.60000610351562,37470
64,2014-04-04 00:00:00+00:00,165.5663299560547,230.1999969482422,237.0,225.89999389648438,236.0,32290
65,2014-04-07 00:00:00+00:00,165.5663299560547,230.1999969482422,231.60000610351562,225.39999389648438,230.10000610351562,23850
66,2014-04-08 00:00:00+00:00,172.3990020751953,239.6999969482422,241.8000030517578,228.10000610351562,230.39999389648438,52200
67,2014-04-09 00:00:00+00:00,170.02552795410156,236.39999389648438,241.1999969482422,235.6999969482422,240.60000610351562,28200
68,2014-04-10 00:00:00+00:00,164.5594024658203,228.8000030517578,236.39999389648438,228.8000030517578,235.89999389648438,11800
69,2014-04-11 00:00:00+00:00,169.7378387451172,236.0,237.10000610351562,219.10000610351562,227.3000030517578,58150
70,2014-04-14 00:00:00+00:00,169.66587829589844,235.89999389648438,240.10000610351562,235.10000610351562,238.8000030517578,30520
71,2014-04-15 00:00:00+00:00,161.1790313720703,224.10000610351562,239.39999389648438,221.6999969482422,236.60000610351562,26470
72,2014-04-16 00:00:00+00:00,161.89822387695312,225.10000610351562,226.3000030517578,220.1999969482422,224.5,19100
73,2014-04-17 00:00:00+00:00,160.3878631591797,223.0,226.5,216.8000030517578,224.39999389648438,36710
74,2014-04-21 00:00:00+00:00,168.22747802734375,233.89999389648438,236.39999389648438,223.0,223.0,31240
75,2014-04-22 00:00:00+00:00,163.9120635986328,227.89999389648438,234.8000030517578,226.5,233.6999969482422,20250
76,2014-04-23 00:00:00+00:00,164.48744201660156,228.6999969482422,234.60000610351562,227.39999389648438,228.1999969482422,30210
77,2014-04-24 00:00:00+00:00,168.15554809570312,233.8000030517578,238.60000610351562,228.39999389648438,229.8000030517578,13470
78,2014-04-25 00:00:00+00:00,158.8774871826172,220.89999389648438,232.39999389648438,219.5,232.1999969482422,32830
79,2014-04-28 00:00:00+00:00,162.47361755371094,225.89999389648438,227.0,218.6999969482422,221.6999969482422,28960
80,2014-04-29 00:00:00+00:00,161.68246459960938,224.8000030517578,228.3000030517578,221.39999389648438,227.3000030517578,15100
81,2014-04-30 00:00:00+00:00,166.42938232421875,231.39999389648438,231.8000030517578,212.3000030517578,225.10000610351562,59900
82,2014-05-01 00:00:00+00:00,172.61473083496094,240.0,240.60000610351562,229.5,230.89999389648438,63230
83,2014-05-02 00:00:00+00:00,170.7447509765625,237.39999389648438,245.8000030517578,236.3000030517578,239.8000030517578,34600
84,2014-05-05 00:00:00+00:00,164.63133239746094,228.89999389648438,236.8000030517578,228.0,235.6999969482422,19110
85,2014-05-06 00:00:00+00:00,159.66860961914062,222.0,228.89999389648438,221.1999969482422,227.6999969482422,23840
86,2014-05-07 00:00:00+00:00,158.3740692138672,220.1999969482422,225.0,217.0,222.39999389648438,20400
87,2014-05-08 00:00:00+00:00,153.26754760742188,213.10000610351562,222.39999389648438,211.1999969482422,219.3000030517578,19710
88,2014-05-09 00:00:00+00:00,152.04481506347656,211.39999389648438,213.10000610351562,209.89999389648438,212.39999389648438,20250
89,2014-05-12 00:00:00+00:00,155.42520141601562,216.10000610351562,217.10000610351562,210.0,211.8000030517578,18970
90,2014-05-13 00:00:00+00:00,155.7847900390625,216.60000610351562,217.8000030517578,212.39999389648438,215.60000610351562,13620
91,2014-05-14 00:00:00+00:00,154.13055419921875,214.3000030517578,216.5,213.0,215.1999969482422,13500
92,2014-05-15 00:00:00+00:00,154.3463592529297,214.60000610351562,216.3000030517578,212.5,213.0,19530
93,2014-05-16 00:00:00+00:00,152.97982788085938,212.6999969482422,214.5,211.3000030517578,214.10000610351562,26240
94,2014-05-19 00:00:00+00:00,157.94252014160156,219.60000610351562,220.5,211.89999389648438,212.5,15640
95,2014-05-20 00:00:00+00:00,157.94252014160156,219.60000610351562,220.8000030517578,217.6999969482422,219.89999389648438,16080
96,2014-05-21 00:00:00+00:00,158.80555725097656,220.8000030517578,224.10000610351562,220.0,220.0,15150
97,2014-05-22 00:00:00+00:00,161.03515625,223.89999389648438,225.1999969482422,220.1999969482422,220.5,11380
98,2014-05-23 00:00:00+00:00,162.32974243164062,225.6999969482422,227.60000610351562,222.8000030517578,224.60000610351562,9320
99,2014-05-27 00:00:00+00:00,166.86093139648438,232.0,234.6999969482422,230.60000610351562,231.10000610351562,17430
100,2014-05-28 00:00:00+00:00,165.42247009277344,230.0,232.39999389648438,223.89999389648438,231.8000030517578,19210
101,2014-05-29 00:00:00+00:00,162.83323669433594,226.39999389648438,230.89999389648438,225.60000610351562,230.0,30770
102,2014-05-30 00:00:00+00:00,163.0489959716797,226.6999969482422,230.60000610351562,226.3000030517578,227.0,24150
103,2014-06-02 00:00:00+00:00,162.61749267578125,226.10000610351562,228.89999389648438,220.1999969482422,223.3000030517578,25940
104,2014-06-03 00:00:00+00:00,162.2578887939453,225.60000610351562,226.8000030517578,221.60000610351562,225.5,87910
105,2014-06-04 00:00:00+00:00,163.6366424560547,225.5,230.0,222.8000030517578,223.89999389648438,18370
106,2014-06-05 00:00:00+00:00,166.53924560546875,229.5,230.0,222.1999969482422,226.3000030517578,13470
107,2014-06-06 00:00:00+00:00,174.15870666503906,240.0,242.8000030517578,230.10000610351562,231.10000610351562,41510
108,2014-06-09 00:00:00+00:00,175.46487426757812,241.8000030517578,243.89999389648438,236.39999389648438,238.8000030517578,11350
109,2014-06-10 00:00:00+00:00,175.53746032714844,241.89999389648438,242.1999969482422,238.60000610351562,242.0,10380
110,2014-06-11 00:00:00+00:00,175.02947998046875,241.1999969482422,246.3000030517578,239.60000610351562,241.89999389648438,10300
111,2014-06-12 00:00:00+00:00,174.52154541015625,240.5,242.3000030517578,236.8000030517578,241.1999969482422,11930
112,2014-06-13 00:00:00+00:00,175.75518798828125,242.1999969482422,245.3000030517578,238.89999389648438,241.0,19490
113,2014-06-16 00:00:00+00:00,176.19053649902344,242.8000030517578,245.0,241.5,242.39999389648438,21210
114,2014-06-17 00:00:00+00:00,173.50559997558594,239.10000610351562,244.6999969482422,238.60000610351562,242.1999969482422,28590
115,2014-06-18 00:00:00+00:00,177.06137084960938,244.0,244.0,236.8000030517578,239.10000610351562,12180
116,2014-06-19 00:00:00+00:00,178.87550354003906,246.5,247.6999969482422,242.89999389648438,244.0,14300
117,2014-06-20 00:00:00+00:00,178.58523559570312,246.10000610351562,247.89999389648438,243.5,247.1999969482422,19300
118,2014-06-23 00:00:00+00:00,175.39230346679688,241.6999969482422,246.5,241.3000030517578,246.5,18650
119,2014-06-24 00:00:00+00:00,175.9002685546875,242.39999389648438,246.39999389648438,240.5,241.60000610351562,8600
120,2014-06-25 00:00:00+00:00,177.35159301757812,244.39999389648438,244.5,240.0,241.1999969482422,9190
121,2014-06-26 00:00:00+00:00,178.07728576660156,245.39999389648438,246.0,241.6999969482422,244.10000610351562,4230
122,2014-06-27 00:00:00+00:00,178.58523559570312,246.10000610351562,247.1999969482422,242.5,243.89999389648438,35840
123,2014-06-30 00:00:00+00:00,180.47195434570312,248.6999969482422,249.5,244.3000030517578,245.60000610351562,12310
124,2014-07-01 00:00:00+00:00,177.56932067871094,244.6999969482422,250.0,244.1999969482422,249.39999389648438,24860
125,2014-07-02 00:00:00+00:00,179.60118103027344,247.5,248.0,244.0,244.39999389648438,7530
126,2014-07-03 00:00:00+00:00,178.73037719726562,246.3000030517578,249.0,245.89999389648438,247.89999389648438,5440
127,2014-07-07 00:00:00+00:00,174.66665649414062,240.6999969482422,247.5,240.39999389648438,247.5,14720
128,2014-07-08 00:00:00+00:00,171.18345642089844,235.89999389648438,240.8000030517578,232.1999969482422,240.10000610351562,12330
129,2014-07-09 00:00:00+00:00,171.61892700195312,236.5,238.1999969482422,234.6999969482422,235.89999389648438,10460
130,2014-07-10 00:00:00+00:00,169.3693084716797,233.39999389648438,234.1999969482422,230.1999969482422,232.39999389648438,17320
131,2014-07-11 00:00:00+00:00,168.93394470214844,232.8000030517578,234.6999969482422,231.0,232.8000030517578,8960
132,2014-07-14 00:00:00+00:00,167.33750915527344,230.60000610351562,236.1999969482422,229.89999389648438,234.60000610351562,10120
133,2014-07-15 00:00:00+00:00,162.3304443359375,223.6999969482422,231.60000610351562,222.6999969482422,230.0,12970
134,2014-07-16 00:00:00+00:00,161.7498779296875,222.89999389648438,226.5,221.0,224.10000610351562,32630
135,2014-07-17 00:00:00+00:00,162.98350524902344,224.60000610351562,225.8000030517578,221.1999969482422,221.89999389648438,23170
136,2014-07-18 00:00:00+00:00,163.4915008544922,225.3000030517578,227.6999969482422,221.5,224.3000030517578,27900
137,2014-07-21 00:00:00+00:00,164.36227416992188,226.5,227.39999389648438,222.10000610351562,224.6999969482422,15080
138,2014-07-22 00:00:00+00:00,165.74098205566406,228.39999389648438,229.0,224.0,227.1999969482422,13130
139,2014-07-23 00:00:00+00:00,163.9994354248047,226.0,229.0,225.60000610351562,228.8000030517578,4260
140,2014-07-24 00:00:00+00:00,163.9994354248047,226.0,227.6999969482422,224.89999389648438,226.8000030517578,7990
141,2014-07-25 00:00:00+00:00,166.97463989257812,230.10000610351562,230.60000610351562,224.39999389648438,224.39999389648438,17470
142,2014-07-28 00:00:00+00:00,167.4826202392578,230.8000030517578,231.5,225.8000030517578,229.8000030517578,10880
143,2014-07-29 00:00:00+00:00,163.85430908203125,225.8000030517578,232.8000030517578,225.10000610351562,230.6999969482422,9630
144,2014-07-30 00:00:00+00:00,163.3463592529297,225.10000610351562,227.60000610351562,223.0,226.5,15360
145,2014-07-31 00:00:00+00:00,164.28968811035156,226.39999389648438,232.5,220.89999389648438,232.5,30890
146,2014-08-01 00:00:00+00:00,166.9021453857422,230.0,230.8000030517578,225.8000030517578,226.8000030517578,18570
147,2014-08-04 00:00:00+00:00,169.51446533203125,233.60000610351562,233.8000030517578,226.89999389648438,231.10000610351562,21400
148,2014-08-05 00:00:00+00:00,168.0631561279297,231.60000610351562,235.0,230.1999969482422,232.10000610351562,15940
149,2014-08-06 00:00:00+00:00,171.5463104248047,236.39999389648438,239.6999969482422,231.1999969482422,231.1999969482422,15910
150,2014-08-07 00:00:00+00:00,170.89320373535156,235.5,239.0,233.3000030517578,236.5,9450
151,2014-08-08 00:00:00+00:00,169.51446533203125,233.60000610351562,235.5,230.89999389648438,235.1999969482422,7360
152,2014-08-11 00:00:00+00:00,170.09498596191406,234.39999389648438,236.39999389648438,233.39999389648438,233.60000610351562,10000
153,2014-08-12 00:00:00+00:00,168.64366149902344,232.39999389648438,234.10000610351562,230.1999969482422,233.10000610351562,5830
154,2014-08-13 00:00:00+00:00,167.55514526367188,230.89999389648438,234.10000610351562,230.10000610351562,233.6999969482422,8320
155,2014-08-14 00:00:00+00:00,165.01536560058594,227.39999389648438,231.6999969482422,226.8000030517578,231.6999969482422,8900
156,2014-08-15 00:00:00+00:00,167.62774658203125,231.0,232.39999389648438,223.8000030517578,229.5,11880
157,2014-08-18 00:00:00+00:00,170.02244567871094,234.3000030517578,237.3000030517578,231.8000030517578,233.0,14390
158,2014-08-19 00:00:00+00:00,170.96578979492188,235.60000610351562,239.3000030517578,233.39999389648438,234.1999969482422,12110
159,2014-08-20 00:00:00+00:00,171.038330078125,235.6999969482422,236.1999969482422,232.1999969482422,235.10000610351562,6150
160,2014-08-21 00:00:00+00:00,169.44189453125,233.5,235.89999389648438,230.39999389648438,235.10000610351562,11890
161,2014-08-22 00:00:00+00:00,170.4578399658203,234.89999389648438,238.3000030517578,232.89999389648438,233.1999969482422,8050
162,2014-08-25 00:00:00+00:00,171.038330078125,235.6999969482422,238.10000610351562,234.39999389648438,236.60000610351562,3430
163,2014-08-26 00:00:00+00:00,171.32862854003906,236.10000610351562,238.0,234.60000610351562,235.1999969482422,8590
164,2014-08-27 00:00:00+00:00,171.76400756835938,236.6999969482422,236.89999389648438,234.3000030517578,235.6999969482422,9410
165,2014-08-28 00:00:00+00:00,171.5463104248047,236.39999389648438,237.0,233.39999389648438,235.39999389648438,6970
166,2014-08-29 00:00:00+00:00,171.76400756835938,236.6999969482422,237.3000030517578,234.10000610351562,236.1999969482422,5900
167,2014-09-02 00:00:00+00:00,173.72329711914062,239.39999389648438,239.89999389648438,234.89999389648438,236.5,15160
168,2014-09-03 00:00:00+00:00,175.6991424560547,240.10000610351562,245.5,236.0,239.5,17700
169,2014-09-04 00:00:00+00:00,177.23585510253906,242.1999969482422,243.8000030517578,237.6999969482422,239.89999389648438,11460
170,2014-09-05 00:00:00+00:00,178.91891479492188,244.5,246.1999969482422,240.3000030517578,241.5,13750
171,2014-09-08 00:00:00+00:00,181.4801025390625,248.0,250.3000030517578,243.8000030517578,244.8000030517578,29510
172,2014-09-09 00:00:00+00:00,179.94338989257812,245.89999389648438,249.10000610351562,243.8000030517578,249.10000610351562,25610
173,2014-09-10 00:00:00+00:00,179.50433349609375,245.3000030517578,245.89999389648438,242.6999969482422,245.89999389648438,18190
174,2014-09-11 00:00:00+00:00,180.08975219726562,246.10000610351562,247.10000610351562,242.89999389648438,244.0,6600
175,2014-09-12 00:00:00+00:00,180.08975219726562,246.10000610351562,247.0,240.1999969482422,245.5,40200
176,2014-09-15 00:00:00+00:00,180.01657104492188,246.0,253.39999389648438,245.6999969482422,248.39999389648438,19100
177,2014-09-16 00:00:00+00:00,180.74832153320312,247.0,248.1999969482422,242.8000030517578,246.0,9530
178,2014-09-17 00:00:00+00:00,181.4069366455078,247.89999389648438,248.0,245.89999389648438,246.39999389648438,8360
179,2014-09-18 00:00:00+00:00,180.67514038085938,246.89999389648438,249.89999389648438,246.5,248.10000610351562,10310
180,2014-09-19 00:00:00+00:00,180.01657104492188,246.0,247.60000610351562,244.0,246.8000030517578,20130
181,2014-09-22 00:00:00+00:00,179.94338989257812,245.89999389648438,249.0,245.1999969482422,245.89999389648438,20700
182,2014-09-23 00:00:00+00:00,173.9428253173828,237.6999969482422,248.89999389648438,236.3000030517578,248.89999389648438,16190
183,2014-09-24 00:00:00+00:00,172.6988067626953,236.0,238.60000610351562,233.5,237.3000030517578,11250
184,2014-09-25 00:00:00+00:00,170.13760375976562,232.5,236.1999969482422,230.89999389648438,236.1999969482422,7240
185,2014-09-26 00:00:00+00:00,171.8938751220703,234.89999389648438,235.8000030517578,230.1999969482422,232.39999389648438,5580
186,2014-09-29 00:00:00+00:00,171.45480346679688,234.3000030517578,235.1999969482422,231.39999389648438,233.3000030517578,11760
187,2014-09-30 00:00:00+00:00,168.23500061035156,229.89999389648438,235.60000610351562,227.10000610351562,233.8000030517578,19930
188,2014-10-01 00:00:00+00:00,167.64959716796875,229.10000610351562,230.6999969482422,227.60000610351562,230.0,27330
189,2014-10-02 00:00:00+00:00,169.77175903320312,232.0,232.60000610351562,224.5,228.60000610351562,24310
190,2014-10-03 00:00:00+00:00,171.3084716796875,234.10000610351562,235.60000610351562,231.0,233.60000610351562,5770
191,2014-10-06 00:00:00+00:00,169.91807556152344,232.1999969482422,236.0,232.10000610351562,234.1999969482422,5770
192,2014-10-07 00:00:00+00:00,164.42977905273438,224.6999969482422,233.10000610351562,224.5,231.8000030517578,11330
193,2014-10-08 00:00:00+00:00,165.52743530273438,226.1999969482422,226.89999389648438,217.60000610351562,223.89999389648438,10020
194,2014-10-09 00:00:00+00:00,163.18576049804688,223.0,226.1999969482422,221.8000030517578,225.60000610351562,8910
195,2014-10-10 00:00:00+00:00,159.2341766357422,217.60000610351562,223.6999969482422,216.1999969482422,221.8000030517578,13260
196,2014-10-13 00:00:00+00:00,156.38021850585938,213.6999969482422,222.89999389648438,211.89999389648438,217.5,19350
197,2014-10-14 00:00:00+00:00,158.57553100585938,216.6999969482422,220.6999969482422,212.89999389648438,215.6999969482422,25460
198,2014-10-15 00:00:00+00:00,161.28311157226562,220.39999389648438,221.0,211.0,214.6999969482422,16830
199,2014-10-16 00:00:00+00:00,166.77149963378906,227.89999389648438,230.39999389648438,214.0,217.8000030517578,32530
200,2014-10-17 00:00:00+00:00,162.4539794921875,222.0,233.0,220.89999389648438,230.5,29790
201,2014-10-20 00:00:00+00:00,162.89305114746094,222.60000610351562,223.5,217.0,221.0,19280
202,2014-10-21 00:00:00+00:00,170.86935424804688,233.5,233.6999969482422,222.89999389648438,224.1999969482422,14490
203,2014-10-22 00:00:00+00:00,164.2102508544922,224.39999389648438,235.39999389648438,223.0,233.3000030517578,14500
204,2014-10-23 00:00:00+00:00,168.45457458496094,230.1999969482422,231.39999389648438,224.10000610351562,228.89999389648438,12780
205,2014-10-24 00:00:00+00:00,171.38162231445312,234.1999969482422,234.89999389648438,226.3000030517578,230.89999389648438,8310
206,2014-10-27 00:00:00+00:00,172.62564086914062,235.89999389648438,239.5,231.6999969482422,233.89999389648438,9840
207,2014-10-28 00:00:00+00:00,178.5530548095703,244.0,244.89999389648438,235.5,237.3000030517578,29370
208,2014-10-29 00:00:00+00:00,184.11451721191406,251.60000610351562,254.89999389648438,238.5,244.8000030517578,68060
209,2014-10-30 00:00:00+00:00,186.01712036132812,254.1999969482422,254.6999969482422,246.6999969482422,251.6999969482422,15030
210,2014-10-31 00:00:00+00:00,185.87075805664062,254.0,256.5,252.6999969482422,255.0,14810
211,2014-11-03 00:00:00+00:00,182.57777404785156,249.5,257.0,245.0,254.6999969482422,22320
212,2014-11-04 00:00:00+00:00,179.43116760253906,245.1999969482422,252.39999389648438,243.6999969482422,249.60000610351562,29710
213,2014-11-05 00:00:00+00:00,178.69937133789062,244.1999969482422,247.0,239.1999969482422,246.10000610351562,18450
214,2014-11-06 00:00:00+00:00,183.602294921875,250.89999389648438,251.8000030517578,240.60000610351562,244.60000610351562,28400
215,2014-11-07 00:00:00+00:00,188.21246337890625,257.20001220703125,258.0,248.8000030517578,250.1999969482422,17030
216,2014-11-10 00:00:00+00:00,187.3343048095703,256.0,257.8999938964844,250.0,257.0,10100
217,2014-11-11 00:00:00+00:00,189.16375732421875,258.5,259.0,253.8000030517578,257.0,10620
218,2014-11-12 00:00:00+00:00,188.9442138671875,258.20001220703125,262.0,255.8000030517578,257.1000061035156,12220
219,2014-11-13 00:00:00+00:00,187.55386352539062,256.29998779296875,261.29998779296875,253.60000610351562,258.0,8350
220,2014-11-14 00:00:00+00:00,186.74888610839844,255.1999969482422,259.1000061035156,253.1999969482422,256.1000061035156,16610
221,2014-11-17 00:00:00+00:00,185.72442626953125,253.8000030517578,256.8999938964844,250.0,254.0,16600
222,2014-11-18 00:00:00+00:00,188.13926696777344,257.1000061035156,259.70001220703125,253.39999389648438,254.89999389648438,21400
223,2014-11-19 00:00:00+00:00,187.77337646484375,256.6000061035156,258.1000061035156,252.1999969482422,256.5,10000
224,2014-11-20 00:00:00+00:00,187.62701416015625,256.3999938964844,258.0,254.39999389648438,255.89999389648438,13640
225,2014-11-21 00:00:00+00:00,183.1632080078125,250.3000030517578,259.29998779296875,249.6999969482422,259.29998779296875,34920
226,2014-11-24 00:00:00+00:00,189.89556884765625,259.5,261.29998779296875,252.89999389648438,255.89999389648438,34740
227,2014-11-25 00:00:00+00:00,192.74942016601562,263.3999938964844,268.29998779296875,258.79998779296875,261.29998779296875,56050
228,2014-11-26 00:00:00+00:00,193.33485412597656,264.20001220703125,266.5,261.70001220703125,263.5,7720
229,2014-11-28 00:00:00+00:00,191.871337890625,262.20001220703125,266.70001220703125,262.0,265.5,5860
230,2014-12-01 00:00:00+00:00,193.4080352783203,264.29998779296875,267.8999938964844,253.1999969482422,262.8999938964844,38190
231,2014-12-02 00:00:00+00:00,190.92002868652344,260.8999938964844,267.20001220703125,260.1000061035156,265.29998779296875,16630
232,2014-12-03 00:00:00+00:00,187.67532348632812,254.5,262.70001220703125,254.10000610351562,258.8999938964844,18370
233,2014-12-04 00:00:00+00:00,189.59263610839844,257.1000061035156,260.29998779296875,254.8000030517578,255.10000610351562,19880
234,2014-12-05 00:00:00+00:00,186.20050048828125,252.5,254.8000030517578,247.10000610351562,252.0,29620
235,2014-12-08 00:00:00+00:00,186.12672424316406,252.39999389648438,253.5,247.8000030517578,252.5,21430
236,2014-12-09 00:00:00+00:00,184.57814025878906,250.3000030517578,254.1999969482422,248.5,249.5,12430
237,2014-12-10 00:00:00+00:00,182.21836853027344,247.10000610351562,249.6999969482422,244.5,249.6999969482422,12110
238,2014-12-11 00:00:00+00:00,183.32449340820312,248.60000610351562,253.60000610351562,247.5,247.5,15020
239,2014-12-12 00:00:00+00:00,183.69322204589844,249.10000610351562,255.0,244.6999969482422,244.6999969482422,15070
